DISTRICT,D20GP20R,D20GP21R,D21GG20R,D21GG21R,D2CRB20R,D2CRB21R,D2CRE20R,D2CRE21R,D2CRM20R,D2CRM21R,D2CRR20R,D2CRR21R,D30GP20R,D30GP21R,D31GG20R,D31GG21R,D3CRB20R,D3CRB21R,D3CRE20R,D3CRE21R,D3CRM20R,D3CRM21R,D3CRR20R,D3CRR21R,D40GP20R,D40GP21R,D41GG20R,D41GG21R,D4CRB20R,D4CRB21R,D4CRE20R,D4CRE21R,D4CRM20R,D4CRM21R,D4CRR20R,D4CRR21R,DA0GP20R,DA0GP21R,DA1GG20R,DA1GG21R,DACRB20R,DACRB21R,DACRE20R,DACRE21R,DACRM20R,DACRM21R,DACRR20R,DACRR21R,DB0GP20R,DB0GP21R,DB1GG20R,DB1GG21R,DBCRB20R,DBCRB21R,DBCRE20R,DBCRE21R,DBCRM20R,DBCRM21R,DBCRR20R,DBCRR21R,DE0GP20R,DE0GP21R,DE1GG20R,DE1GG21R,DECRB20R,DECRB21R,DECRE20R,DECRE21R,DECRM20R,DECRM21R,DECRR20R,DECRR21R,DF0GP20R,DF0GP21R,DF1GG20R,DF1GG21R,DFCRB20R,DFCRB21R,DFCRE20R,DFCRE21R,DFCRM20R,DFCRM21R,DFCRR20R,DFCRR21R,DH0GP20R,DH0GP21R,DH1GG20R,DH1GG21R,DHCRB20R,DHCRB21R,DHCRE20R,DHCRE21R,DHCRM20R,DHCRM21R,DHCRR20R,DHCRR21R,DI0GP20R,DI0GP21R,DI1GG20R,DI1GG21R,DICRB20R,DICRB21R,DICRE20R,DICRE21R,DICRM20R,DICRM21R,DICRR20R,DICRR21R,DISTNAME,DL0GP20R,DL0GP21R,DL1GG20R,DL1GG21R,DLCRB20R,DLCRB21R,DLCRE20R,DLCRE21R,DLCRM20R,DLCRM21R,DLCRR20R,DLCRR21R,DM0GP20R,DM0GP21R,DM1GG20R,DM1GG21R,DMCRB20R,DMCRB21R,DMCRE20R,DMCRE21R,DMCRM20R,DMCRM21R,DMCRR20R,DMCRR21R,DR0GP20R,DR0GP21R,DR1GG20R,DR1GG21R,DRCRB20R,DRCRB21R,DRCRE20R,DRCRE21R,DRCRM20R,DRCRM21R,DRCRR20R,DRCRR21R,DS0GP20R,DS0GP21R,DS1GG20R,DS1GG21R,DSCRB20R,DSCRB21R,DSCRE20R,DSCRE21R,DSCRM20R,DSCRM21R,DSCRR20R,DSCRR21R,DW0GP20R,DW0GP21R,DW1GG20R,DW1GG21R,DWCRB20R,DWCRB21R,DWCRE20R,DWCRE21R,DWCRM20R,DWCRM21R,DWCRR20R,DWCRR21R
"'224902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,85.7,100,28.6,91.7,100,100,35.7,91.7,92.9,100,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,100,-1,100,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"WOODSON ISD",.,.,.,.,.,.,.,.,.,.,.,.,90,100,90,100,20,100,100,100,20,100,100,100,-1,100,-1,100,-1,83.3,-1,100,-1,83.3,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.6,100,84.6,100,23.1,88.9,100,100,30.8,88.9,92.3,100
"'225902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,47.2,44.5,39.1,30.4,12.8,10.7,27.8,27.8,15.5,14,25.1,24.5,26.5,46.2,11.8,20.5,5.9,10.3,23.5,15.4,8.8,10.3,20.6,15.4,41.7,37.9,33.9,23.7,7.8,8,20.9,22.8,10.9,11.2,17.8,19.6,51.6,46,44.7,32.1,16.8,10.7,35.4,31.6,20.5,15,31.7,27.3,46.2,39.6,39.6,25.5,8.4,6.8,22.2,23,11.6,11.1,19.1,18.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"MOUNT PLEASANT ISD",27.5,23.7,23.5,9.7,2,2.2,7.8,7.5,5.9,6.5,3.9,3.2,43.1,42.6,33.9,28.4,9.2,10.8,20.7,23,10.9,12.8,19,20.9,36.6,29.9,23.1,16.2,2.2,5.4,11.2,13.2,5.2,7.8,8.2,10.8,75.7,70,16.2,0,2.7,0,2.7,3.3,2.7,0,2.7,3.3,60,64.3,50,57.1,28.6,25,44.3,55.4,30,26.8,42.9,53.6
"'225906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,75.5,76.2,67.9,64.3,39.6,40.5,68.9,82.1,41.5,50,67,72.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65.9,62.9,51.2,45.7,24.4,28.6,48.8,74.3,26.8,40,46.3,62.9,77.6,80,77.6,71.1,51,44.4,83.7,84.4,53.1,53.3,81.6,75.6,72.2,65.6,63.9,50,22.2,18.8,44.4,71.9,25,25,41.7,65.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"CHAPEL HILL ISD",77.8,50,55.6,0,0,0,0,33.3,0,0,0,33.3,73.7,71.8,59.6,56.4,29.8,35.9,56.1,79.5,31.6,46.2,54.4,69.2,76.9,60,46.2,26.7,0,20,7.7,53.3,0,26.7,7.7,46.7,50,66.7,30,16.7,0,0,10,66.7,0,16.7,10,50,76.5,85.1,69.1,74.5,50,53.2,80.9,89.4,51.5,63.8,79.4,78.7
"'225907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"HARTS BLUFF ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'226801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,71,75.7,68.1,70,46.4,41.4,78.3,77.1,53.6,57.1,71,61.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,80,68,72,60,44,40,80,76,48,52,76,64,83.8,81.6,81.1,75.5,54.1,38.8,81.1,73.5,59.5,51,75.7,61.2,59.5,76.1,59.5,67.4,37.8,39.1,73,71.7,45.9,47.8,64.9,63,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"TEXAS LEADERSHIP PUBLIC SCHOOLS",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.3,61.9,53.1,57.1,37.5,47.6,75,85.7,46.9,71.4,65.6,61.9,51.6,63.9,48.4,55.6,45.2,27.8,67.7,72.2,45.2,44.4,67.7,55.6,25,70,0,30,0,10,25,60,0,10,25,60,84.6,76.5,80.8,76.5,57.7,47.1,80.8,88.2,65.4,76.5,73.1,58.8
"'226901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.5,71.8,53.5,59,34.9,28.2,86,61.5,44.2,30.8,76.7,59,.,.,.,.,.,.,.,.,.,.,.,.,18.2,50,18.2,37.5,18.2,12.5,72.7,37.5,18.2,12.5,72.7,37.5,56.5,90,52.2,70,43.5,35,82.6,65,47.8,40,78.3,60,55.6,42.9,55.6,42.9,22.2,0,100,42.9,44.4,14.3,77.8,28.6,.,.,.,.,.,.,.,.,.,.,.,.,"CHRISTOVAL ISD",.,.,.,.,.,.,.,.,.,.,.,.,65,52.6,55,47.4,25,21.1,90,57.9,40,21.1,75,57.9,40,-1,0,-1,0,-1,80,-1,0,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.6,76.7,51.5,60,36.4,33.3,81.8,66.7,42.4,33.3,75.8,66.7
"'226903",85.7,81,85.7,81,50,57.1,64.3,85.7,57.1,71.4,57.1,71.4,100,100,100,88.2,87.5,58.8,87.5,94.1,87.5,70.6,87.5,82.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,77.3,81.8,69.9,77.5,36,55.1,56.1,81.7,39.7,61.4,52.4,75.4,70,85.7,56.7,75,23.3,50,46.7,85.7,26.7,53.6,43.3,82.1,73.7,75.4,63.7,69.9,30.1,49.1,51.3,78.2,35.5,54.9,46,72.4,79.4,82.9,73.4,79.6,38,53.5,62,82.9,42.3,61.7,57.7,74.7,74.5,78.9,66.6,75.7,29.1,51,50.3,80.2,33.6,57.7,45.8,73.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SAN ANGELO ISD",69,68.8,65.5,65.6,41.4,46.9,48.3,84.4,41.4,50,48.3,81.3,75,80.5,66.1,75.2,33.7,56.9,49.7,80.3,36.8,61,46.6,76.1,70,76.6,58.2,70.3,18.5,46,36,76.6,22.6,53.7,32,68.9,81.6,83.5,41.4,52.9,1.1,29.4,6.9,49.4,2.3,32.9,5.7,45.9,82.6,85.7,76.3,80.4,48.6,63.6,67.6,83.6,51,68.2,65.2,79
"'226905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,55.6,87.5,50,68.8,27.8,31.3,55.6,68.8,27.8,31.3,55.6,68.8,.,.,.,.,.,.,.,.,.,.,.,.,33.3,71.4,25,57.1,8.3,14.3,33.3,57.1,8.3,14.3,33.3,57.1,76.9,90.9,69.2,72.7,38.5,36.4,76.9,72.7,38.5,36.4,76.9,72.7,60,-1,40,-1,20,-1,40,-1,20,-1,40,-1,.,.,.,.,.,.,.,.,.,.,.,.,"WATER VALLEY ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,80,0,60,0,20,0,60,0,20,0,60,33.3,-1,16.7,-1,0,-1,16.7,-1,0,-1,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.3,91.7,58.3,83.3,33.3,33.3,66.7,83.3,33.3,33.3,66.7,83.3
"'226906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81,85.7,79.8,85.7,35.7,40,57.1,59,40.5,43.8,52.4,55.2,.,.,.,.,.,.,.,.,.,.,.,.,37.5,54.5,37.5,54.5,25,9.1,37.5,27.3,37.5,9.1,25,27.3,87.2,85.2,87.2,85.2,38.5,42.6,53.8,61.1,41,48.1,51.3,55.6,68.8,80,68.8,80,31.3,20,50,50,43.8,20,37.5,50,.,.,.,.,.,.,.,.,.,.,.,.,"WALL ISD",.,.,.,.,.,.,.,.,.,.,.,.,75.6,86.3,73.3,86.3,33.3,37.3,60,56.9,40,39.2,53.3,54.9,66.7,61.5,55.6,61.5,44.4,0,55.6,7.7,44.4,0,55.6,7.7,40,-1,20,-1,0,-1,40,-1,0,-1,40,-1,83.3,86.9,81.8,86.9,36.4,44,57.6,60.7,39.4,48.8,54.5,56
"'226907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.5,84.7,18.6,73.6,10.2,52.8,33.9,86.1,11.9,58.3,32.2,80.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,35.5,82.9,3.2,65.9,3.2,51.2,16.1,78,3.2,53.7,16.1,75.6,42.9,78.1,23.8,75,19,50,38.1,93.8,19,56.3,38.1,87.5,40.6,76.7,12.5,66.7,3.1,53.3,25,83.3,3.1,63.3,25,73.3,.,.,.,.,.,.,.,.,.,.,.,.,"GRAPE CREEK ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,50,90,15.8,72.5,5.3,55,31.6,80,7.9,60,28.9,75,41.7,80,8.3,53.3,0,53.3,16.7,80,0,66.7,16.7,66.7,88.9,100,0,33.3,0,33.3,0,44.4,0,33.3,0,44.4,53.8,90,23.1,77.5,15.4,52.5,42.3,87.5,19.2,55,38.5,85
"'226908",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.1,50,54.5,41.7,22.7,8.3,68.2,58.3,22.7,8.3,68.2,58.3,.,.,.,.,.,.,.,.,.,.,.,.,50,-1,50,-1,12.5,-1,75,-1,12.5,-1,75,-1,81.8,66.7,81.8,50,27.3,16.7,90.9,50,27.3,16.7,90.9,50,60,60,50,40,30,0,60,40,30,0,60,40,.,.,.,.,.,.,.,.,.,.,.,.,"VERIBEST ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,36.4,33.3,27.3,33.3,18.2,0,45.5,66.7,18.2,0,45.5,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.6,42.9,63.6,42.9,18.2,14.3,72.7,71.4,18.2,14.3,72.7,71.4
"'227506",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,80,-1,80,-1,80,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,66.7,68.1,66.7,68.1,58.3,50,70.8,65.3,59.7,52.8,69.4,62.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67.6,67.5,67.6,67.5,59.5,45,70.3,62.5,59.5,45,70.3,62.5,91.7,54.5,91.7,54.5,91.7,45.5,91.7,63.6,91.7,45.5,91.7,63.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"UNIVERSITY OF TEXAS AT AUSTIN H S",.,.,.,.,.,.,.,.,.,.,.,.,65.7,68.8,65.7,68.8,57.1,56.3,71.4,68.8,60,62.5,68.6,62.5,-1,55.6,-1,55.6,-1,44.4,-1,66.7,-1,55.6,-1,55.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,59.3,67.3,59.3,67.3,50,49,64.8,65.3,51.9,53.1,63,61.2
"'227803",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,53.3,51.4,48.9,51.4,6.7,24.3,33.3,45.9,8.9,24.3,31.1,45.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,50,56,46.9,56,3.1,20,25,40,6.3,20,21.9,40,51.9,60,48.1,60,7.4,26.7,33.3,66.7,7.4,26.7,33.3,66.7,52.6,51.7,47.4,51.7,5.3,31,31.6,44.8,7.9,31,28.9,44.8,.,.,.,.,.,.,.,.,.,.,.,.,"WAYSIDE SCHOOLS",52.4,41.7,52.4,41.7,0,16.7,19,25,4.8,16.7,14.3,25,55.6,45.5,50,45.5,5.6,22.7,33.3,31.8,11.1,22.7,27.8,31.8,54.3,34.6,48.6,34.6,2.9,7.7,25.7,23.1,5.7,7.7,22.9,23.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.1,-1,57.1,-1,0,-1,57.1,-1,0,-1,57.1
"'227804",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,63.9,65.5,57.4,56.9,55.7,37.9,70.5,55.2,57.4,41.4,68.9,51.7,37.5,70,25,70,25,50,50,60,25,50,50,60,52.6,41.7,42.1,25,42.1,16.7,63.2,50,42.1,25,63.2,41.7,58.6,64.3,58.6,64.3,55.2,42.9,72.4,60.7,58.6,42.9,69,60.7,73.7,44.4,68.4,22.2,68.4,11.1,84.2,33.3,68.4,16.7,84.2,27.8,.,.,.,.,.,.,.,.,.,.,.,.,"NYOS CHARTER SCHOOL",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.8,66.7,56.3,50,56.3,33.3,68.8,50,56.3,40,68.8,43.3,44.4,36.4,22.2,0,22.2,0,33.3,27.3,22.2,18.2,33.3,9.1,50,100,0,0,0,0,33.3,20,0,20,33.3,0,63,75,59.3,71.4,55.6,46.4,70.4,64.3,59.3,50,66.7,60.7
"'227805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,.,93.8,.,56.3,.,81.3,.,62.5,.,75,.,93.3,.,93.3,.,53.3,.,80,.,60,.,73.3,.,90.9,.,90.9,.,54.5,.,72.7,.,54.5,.,72.7,.,90,.,90,.,50,.,80,.,60,.,70,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"TEXAS EMPOWERMENT ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,66.7,.,83.3,.,66.7,.,83.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.
"'227806",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.7,14.3,25,14.3,25,14.3,33.3,21.4,25,14.3,33.3,21.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,20,-1,20,-1,20,-1,20,-1,20,-1,-1,14.3,-1,14.3,-1,14.3,-1,28.6,-1,14.3,-1,28.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"UNIVERSITY OF TEXAS UNIVERSITY CHARTER SCHOOL",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,14.3,20,14.3,20,14.3,30,14.3,20,14.3,30,14.3,33.3,15.4,11.1,15.4,11.1,15.4,22.2,23.1,11.1,15.4,22.2,23.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.6,22.2,14.3,22.2,14.3,22.2,28.6,33.3,14.3,22.2,28.6,33.3
"'227814",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96,88.5,96,88.5,96,76.9,100,80.8,96,76.9,100,80.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,91.7,100,91.7,100,75,100,83.3,100,75,100,83.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"CHAPARRAL STAR ACADEMY",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,92.3,85.7,92.3,85.7,92.3,78.6,100,78.6,92.3,78.6,100,78.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,81.3,100,81.3,100,68.8,100,75,100,68.8,100,75
"'227816",100,-1,83.3,-1,83.3,-1,100,-1,83.3,-1,100,-1,96,95.2,92,95.2,88,85.7,92,95.2,88,95.2,92,85.7,.,.,.,.,.,.,.,.,.,.,.,.,86.1,77.4,79.8,73.8,71.2,58.9,84.1,78.6,76.9,66.1,78.4,71.4,85.7,80,85.7,66.7,85.7,66.7,92.9,86.7,85.7,73.3,92.9,80,84.2,72,77.4,66.9,65.4,50.8,81.2,73.7,72.9,58.5,73.7,66.1,91,81.8,86,76.6,75,54.5,85,76.6,80,66.2,80,64.9,81.3,69.4,73.9,65.8,61.9,45.9,77.6,70.3,70.1,54.1,69.4,62.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"HARMONY PUBLIC SCHOOLS - CENTRAL TEXAS",78.9,60.5,71.1,55.8,47.4,32.6,73.7,62.8,65.8,51.2,55.3,44.2,81.5,73.6,74.1,71.4,67.6,62.6,83.3,80.2,74.1,65.9,76.9,76.9,84.1,69.4,77.5,64.8,66.7,47.2,82.6,72.2,74.6,57.4,74.6,62,82.8,66.7,37.9,0,34.5,0,58.6,44.4,51.7,33.3,41.4,11.1,96.6,100,93.1,100,89.7,100,100,100,93.1,100,96.6,100
"'227817",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,85.7,65.6,78.6,65.6,50,53.1,92.9,62.5,50,53.1,92.9,62.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.4,56.5,71.4,56.5,42.9,39.1,100,52.2,42.9,39.1,100,52.2,100,71.4,83.3,71.4,50,50,83.3,57.1,50,50,83.3,57.1,87.5,52.9,75,52.9,50,41.2,87.5,58.8,50,41.2,87.5,58.8,.,.,.,.,.,.,.,.,.,.,.,.,"CEDARS INTERNATIONAL ACADEMY",.,50,.,50,.,25,.,33.3,.,25,.,33.3,75,61.1,75,61.1,50,55.6,100,66.7,50,55.6,100,66.7,.,50,.,50,.,28.6,.,35.7,.,28.6,.,35.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.9,-1,88.9,-1,88.9,-1,88.9,-1,88.9,-1,88.9
"'227819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'227820",-1,83.3,-1,83.3,-1,50,-1,66.7,-1,50,-1,66.7,80,-1,80,-1,40,-1,60,-1,60,-1,40,-1,.,.,.,.,.,.,.,.,.,.,.,.,68.8,68.2,63.5,62,32.2,28.5,57.9,55.1,42.5,38.8,47.6,44.8,40.8,42,31.6,29.9,23,22.9,61.2,54.8,42.1,40.8,42.1,36.9,68.8,67.9,63.5,61.9,32,27.3,57.8,53.4,43,37.8,46.8,42.9,72.8,73,68.9,68.3,32.3,31.1,61.1,58.3,43.4,40.4,50.1,49.1,74.2,72.7,69.8,67.5,33.9,28.9,57.4,54.6,42.6,37.9,48.6,45.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"KIPP TEXAS PUBLIC SCHOOLS",63.6,68.1,55.1,56.8,8.5,7.5,33,28.2,22.7,17.8,18.8,17.8,64.7,63.3,58,55.7,32,25.9,54.7,51.9,41.6,37.3,45.1,40.5,65.2,59.3,56.9,48.9,19.4,9.8,44.3,30.6,33.8,19.4,30,21,72.4,88.2,13.8,18.3,2.3,0,18.4,17.2,9.2,8.6,11.5,8.6,60,68.8,40,62.5,30,43.8,60,62.5,30,56.3,60,50
"'227821",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"AUSTIN DISCOVERY SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'227824",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.7,40.8,36.1,40.8,11.5,16.3,50.8,65.3,11.5,20.4,50.8,61.2,33.3,-1,22.2,-1,0,-1,22.2,-1,0,-1,22.2,-1,42.3,40,40.4,40,11.5,17.8,53.8,66.7,11.5,22.2,53.8,62.2,55.2,45.8,51.7,45.8,20.7,16.7,51.7,75,20.7,20.8,51.7,70.8,38,42.6,38,42.6,12,17,56,68.1,12,21.3,56,63.8,.,.,.,.,.,.,.,.,.,.,.,.,"VALERE PUBLIC SCHOOLS",31.3,20,31.3,20,0,10,31.3,40,0,20,31.3,30,21.9,36,21.9,36,3.1,16,50,56,3.1,20,50,52,23.8,18.2,21.4,18.2,0,4.5,31,45.5,0,9.1,31,40.9,28.6,-1,14.3,-1,0,-1,28.6,-1,0,-1,28.6,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
"'227825",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69.4,78.6,67.1,69,29.4,36.9,56.5,48.8,42.4,45.2,43.5,40.5,40,45.5,20,45.5,20,45.5,80,63.6,20,54.5,80,54.5,69.3,83.1,66.7,72.7,25.3,37.7,50.7,49.4,40,45.5,36,41.6,69.8,74.4,69.8,71.8,30.2,25.6,53.5,33.3,39.5,28.2,44.2,30.8,71.4,84.3,70.1,72.9,28.6,34.3,53.2,44.3,41.6,41.4,40.3,37.1,.,.,.,.,.,.,.,.,.,.,.,.,"AUSTIN ACHIEVE PUBLIC SCHOOLS",61.3,82.1,58.1,60.7,6.5,3.6,25.8,14.3,22.6,10.7,9.7,7.1,69,82.2,64.3,66.7,28.6,46.7,59.5,62.2,45.2,60,42.9,48.9,64.1,69.8,60.9,51.2,20.3,9.3,50,23.3,35.9,18.6,34.4,14,-1,100,-1,20,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'227826",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MONTESSORI FOR ALL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
