DISTRICT,D22C5X19R,D22C5X20R,D23C5X19R,D23C5X20R,D2DC5X19R,D2DC5X20R,D2EC5X19R,D2EC5X20R,D2GC5X19R,D2GC5X20R,D2NC5X19R,D2NC5X20R,D32C5X19R,D32C5X20R,D33C5X19R,D33C5X20R,D3DC5X19R,D3DC5X20R,D3EC5X19R,D3EC5X20R,D3GC5X19R,D3GC5X20R,D3NC5X19R,D3NC5X20R,D42C5X19R,D42C5X20R,D43C5X19R,D43C5X20R,D4DC5X19R,D4DC5X20R,D4EC5X19R,D4EC5X20R,D4GC5X19R,D4GC5X20R,D4NC5X19R,D4NC5X20R,DA2C5X19R,DA2C5X20R,DA3C5X19R,DA3C5X20R,DADC5X19R,DADC5X20R,DAEC5X19R,DAEC5X20R,DAGC5X19R,DAGC5X20R,DANC5X19R,DANC5X20R,DB2C5X19R,DB2C5X20R,DB3C5X19R,DB3C5X20R,DBDC5X19R,DBDC5X20R,DBEC5X19R,DBEC5X20R,DBGC5X19R,DBGC5X20R,DBNC5X19R,DBNC5X20R,DE2C5X19R,DE2C5X20R,DE3C5X19R,DE3C5X20R,DEDC5X19R,DEDC5X20R,DEEC5X19R,DEEC5X20R,DEGC5X19R,DEGC5X20R,DENC5X19R,DENC5X20R,DF2C5X19R,DF2C5X20R,DF3C5X19R,DF3C5X20R,DFDC5X19R,DFDC5X20R,DFEC5X19R,DFEC5X20R,DFGC5X19R,DFGC5X20R,DFNC5X19R,DFNC5X20R,DH2C5X19R,DH2C5X20R,DH3C5X19R,DH3C5X20R,DHDC5X19R,DHDC5X20R,DHEC5X19R,DHEC5X20R,DHGC5X19R,DHGC5X20R,DHNC5X19R,DHNC5X20R,DI2C5X19R,DI2C5X20R,DI3C5X19R,DI3C5X20R,DIDC5X19R,DIDC5X20R,DIEC5X19R,DIEC5X20R,DIGC5X19R,DIGC5X20R,DINC5X19R,DINC5X20R,DISTNAME,DL2C5X19R,DL2C5X20R,DL3C5X19R,DL3C5X20R,DLDC5X19R,DLDC5X20R,DLEC5X19R,DLEC5X20R,DLGC5X19R,DLGC5X20R,DLNC5X19R,DLNC5X20R,DM2C5X19R,DM2C5X20R,DM3C5X19R,DM3C5X20R,DMDC5X19R,DMDC5X20R,DMEC5X19R,DMEC5X20R,DMGC5X19R,DMGC5X20R,DMNC5X19R,DMNC5X20R,DR2C5X19R,DR2C5X20R,DR3C5X19R,DR3C5X20R,DRDC5X19R,DRDC5X20R,DREC5X19R,DREC5X20R,DRGC5X19R,DRGC5X20R,DRNC5X19R,DRNC5X20R,DS2C5X19R,DS2C5X20R,DS3C5X19R,DS3C5X20R,DSDC5X19R,DSDC5X20R,DSEC5X19R,DSEC5X20R,DSGC5X19R,DSGC5X20R,DSNC5X19R,DSNC5X20R,DW2C5X19R,DW2C5X20R,DW3C5X19R,DW3C5X20R,DWDC5X19R,DWDC5X20R,DWEC5X19R,DWEC5X20R,DWGC5X19R,DWGC5X20R,DWNC5X19R,DWNC5X20R
"'178912",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,99.7,99.7,99.7,99.7,0.3,0.3,0,0,99.7,99.7,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,99.4,100,99.4,0,0.6,0,0,100,99.4,0,0,100,100,100,100,0,0,0,0,100,100,0,0,99.6,99.6,99.6,99.6,0.4,0.4,0,0,99.6,99.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"TULOSO-MIDWAY ISD",100,100,100,100,0,0,0,0,100,100,0,0,99.4,99.4,99.4,99.4,0.6,0.6,0,0,99.4,99.4,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'178913",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98.3,100,98.3,0,1.7,0,1.7,100,96.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,97.9,100,97.9,0,2.1,0,0,100,97.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,98.1,100,98.1,0,1.9,0,0,100,98.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"BANQUETE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,96.6,100,96.6,0,3.4,0,3.4,100,93.1,0,0,100,96.9,100,96.9,0,3.1,0,0,100,96.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,16.7,100,83.3,0,0
"'178914",97.1,90.5,97.1,85.7,2.9,9.5,0,0,97.1,85.7,0,4.8,83.3,83.3,83.3,83.3,16.7,16.7,0,0,83.3,83.3,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.1,92.2,93.9,91.5,5.9,7.8,1.1,1.3,92.8,90.2,0.2,0.7,100,100,100,100,0,0,0,0,100,100,0,0,90.5,85.4,90.5,83.5,9.5,14.6,1.8,3.2,88.8,80.4,0,1.9,95.6,95,95.2,94,4.4,5,0.9,0.5,94.3,93.5,0.4,1,94.1,91.3,94.1,91.3,5.9,8.7,0.6,1.1,93.5,90.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"FLOUR BLUFF ISD",100,100,100,100,0,0,0,0,100,100,0,0,92.6,89.9,92.6,89.5,7.4,10.1,1.4,2,91.2,87.5,0,0.4,89.4,87.6,88.7,86.2,10.6,12.4,1.4,2.8,87.3,83.4,0.7,1.4,90,90.9,86.7,88.6,10,9.1,0,2.3,86.7,86.4,3.3,2.3,94.4,93.2,94,92.3,5.6,6.8,1.9,1.8,92.1,90.5,0.5,0.9
"'178915",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,97.9,91.7,97.9,8.3,2.1,2.1,0,89.7,97.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,91.4,97.6,91.4,97.6,8.6,2.4,0.9,0,90.5,97.6,0,0,93.3,97,93.3,97,6.7,3,2.7,0,90.7,97,0,0,92.5,97.6,92.5,97.6,7.5,2.4,2.3,0,90.2,97.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"WEST OSO ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,90,98.7,90,98.7,10,1.3,1.4,0,88.6,98.7,0,0,90.1,94.9,90.1,94.9,9.9,5.1,1.2,0,88.9,94.9,0,0,87.5,95.8,87.5,95.8,12.5,4.2,0,0,87.5,95.8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'179901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,98.8,98.7,98.8,98.7,1.2,1.3,0,0,98.8,98.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,98.8,97.6,98.8,97.6,1.3,2.4,0,0,98.8,97.6,0,0,100,98.6,100,98.6,0,1.4,0,0,100,98.6,0,0,98.3,99.1,98.3,99.1,1.7,0.9,0,0,98.3,99.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"PERRYTON ISD",87.5,94.4,87.5,94.4,12.5,5.6,0,0,87.5,94.4,0,0,97.8,98.8,97.8,98.8,2.2,1.2,0,0,97.8,98.8,0,0,96.9,98.3,96.9,98.3,3.1,1.7,0,0,96.9,98.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,97.5,100,97.5,0,2.5,0,0,100,97.5,0,0
"'180901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,2.2,2.2,97.8,97.8,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,2.2,2.4,97.8,97.6,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,11.1,100,88.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"BOYS RANCH ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,3.8,3.6,96.2,96.4,0,0,100,100,100,100,0,0,0,2.4,100,97.6,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,3.3,0,96.7,100,0,0
"'180902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,3.8,0,96.2,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,7.1,0,92.9,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"VEGA ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0
"'180903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"ADRIAN ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'180904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WILDORADO ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'181901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,20,100,80,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,97.5,96.5,97.5,96.5,2.5,3.5,0,0.6,97.5,95.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.8,97.8,93.8,97.8,6.3,2.2,0,0,93.8,97.8,0,0,98.9,96.1,98.9,96.1,1.1,3.9,0,1.3,98.9,94.8,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BRIDGE CITY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.2,96.8,96.2,96.8,3.8,3.2,0,0,96.2,96.8,0,0,94.4,93.2,94.4,93.2,5.6,6.8,0,0,94.4,93.2,0,0,93.3,75,93.3,75,6.7,25,0,0,93.3,75,0,0,97.5,96.5,97.5,96.5,2.5,3.5,0,0,97.5,96.5,0,0
"'181905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,94.8,99.2,94.8,99.2,5.2,0.8,0,0,94.8,99.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,91.3,100,91.3,100,8.7,0,0,0,91.3,100,0,0,93.2,98.3,93.2,98.3,6.8,1.7,0,0,93.2,98.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"ORANGEFIELD ISD",.,.,.,.,.,.,.,.,.,.,.,.,96.4,100,96.4,100,3.6,0,0,0,96.4,100,0,0,93.8,100,93.8,100,6.3,0,0,0,93.8,100,0,0,87.5,100,87.5,100,12.5,0,0,0,87.5,100,0,0,94.1,99,94.1,99,5.9,1,0,0,94.1,99,0,0
"'181906",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,86.7,88.6,86.7,88.6,13.3,11.4,0,0,86.7,88.6,0,0,93.3,90.5,93.3,90.5,6.7,9.5,0,0,93.3,90.5,0,0,89.9,88.9,89.9,88.9,10.1,11.1,0,0,89.9,88.9,0,0,91.7,90,91.7,90,8.3,10,0,0,91.7,90,0,0,73.7,80,73.7,80,26.3,20,0,0,73.7,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"WEST ORANGE-COVE CISD",16.7,-1,16.7,-1,83.3,-1,0,-1,16.7,-1,0,-1,81.7,87.3,81.7,87.3,18.3,12.7,0,0,81.7,87.3,0,0,84.6,83.3,84.6,83.3,15.4,16.7,0,0,84.6,83.3,0,0,78.6,80,78.6,80,21.4,20,0,0,78.6,80,0,0,76.9,85,76.9,85,23.1,15,0,0,76.9,85,0,0
"'181907",85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,91,91.4,91,90.8,9,8.6,0.3,0,90.7,90.8,0,0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,86.9,83.3,86.4,16.7,13.1,0,0,83.3,86.4,0,0.6,92.7,93.2,92.7,93.2,7.3,6.8,0,0,92.7,93.2,0,0,86.7,83.9,86.7,83.9,13.3,16.1,0,0,86.7,83.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"VIDOR ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.8,89.5,89.8,88.3,10.2,10.5,0.5,0,89.3,88.3,0,1.2,87.1,88,87.1,88,12.9,12,0,0,87.1,88,0,0,83.8,84.8,83.8,81.8,16.2,15.2,0,0,83.8,81.8,0,3,91.3,91.9,91.3,91.2,8.7,8.1,0.3,0,91,91.2,0,0.7
"'181908",-1,77.8,-1,77.8,-1,22.2,-1,0,-1,77.8,-1,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97,97,96.6,97,3,3,0,0,96.6,97,0.4,0,92.3,95.2,92.3,95.2,7.7,4.8,0,0,92.3,95.2,0,0,96.9,97,95.3,97,3.1,3,0,0,95.3,97,1.6,0,99,99.1,99,99.1,1,0.9,0,0,99,99.1,0,0,95.5,100,95.5,100,4.5,0,0,0,95.5,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LITTLE CYPRESS-MAURICEVILLE CISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,95.4,95.1,94.6,95.1,4.6,4.9,0,0,94.6,95.1,0.8,0,98.9,96.4,98.9,96.4,1.1,3.6,0,0,98.9,96.4,0,0,92.9,90.6,92.9,90.6,7.1,9.4,0,0,92.9,90.6,0,0,97.3,97.7,96.8,97.7,2.7,2.3,0,0,96.8,97.7,0.5,0
"'182901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"GORDON ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'182902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,94.7,95.5,94.7,4.5,5.3,0,0,95.5,94.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,90.9,92.3,90.9,92.3,9.1,7.7,0,0,90.9,92.3,0,0,88.9,88.9,88.9,88.9,11.1,11.1,0,0,88.9,88.9,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"GRAFORD ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.3,93.3,92.3,93.3,7.7,6.7,0,0,92.3,93.3,0,0
"'182903",87.5,-1,75,-1,12.5,-1,0,-1,75,-1,12.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.2,98.1,97.3,98.1,1.8,1.9,0,0,97.3,98.1,0.9,0,100,-1,92.9,-1,0,-1,0,-1,92.9,-1,7.1,-1,97.2,97.7,95.8,97.7,2.8,2.3,0,0,95.8,97.7,1.4,0,100,100,99.1,100,0,0,0,0,99.1,100,0.9,0,98.7,98.7,98.7,98.7,1.3,1.3,0,0,98.7,98.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"MINERAL WELLS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.3,95.7,95.3,95.7,3.7,4.3,0,0,95.3,95.7,0.9,0,99.1,97.5,99.1,97.5,0.9,2.5,0,0,99.1,97.5,0,0,100,91.7,100,91.7,0,8.3,0,0,100,91.7,0,0,98.4,99.2,98.4,99.2,1.6,0.8,0,0,98.4,99.2,0,0
"'182904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"SANTO ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0
"'182905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,100,94.7,100,5.3,0,0,0,94.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,90.9,100,90.9,100,9.1,0,0,0,90.9,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"STRAWN ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,91.7,100,91.7,100,8.3,0,0,0,91.7,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.7,100,91.7,100,8.3,0,0,0,91.7,100,0,0
"'182906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PALO PINTO ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'183801",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.2,95.1,94.2,95.1,5.8,4.9,0,4.9,94.2,90.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.4,91.7,82.4,91.7,17.6,8.3,0,0,82.4,91.7,0,0,94.4,90,94.4,90,5.6,10,0,10,94.4,80,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"PANOLA CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,94.1,100,94.1,100,5.9,0,0,0,94.1,100,0,0,87.5,91.7,87.5,91.7,12.5,8.3,0,0,87.5,91.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.6,100,95.6,100,4.4,0,0,2.7,95.6,97.3,0,0
"'183901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,100,95.8,100,4.2,0,0,0,95.8,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,100,90,100,10,0,0,0,90,100,0,0,94.7,100,94.7,100,5.3,0,0,0,94.7,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"BECKVILLE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.6,100,96.6,100,3.4,0,0,0,96.6,100,0,0,87.5,100,87.5,100,12.5,0,0,0,87.5,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.4,100,97.4,100,2.6,0,0,0,97.4,100,0,0
"'183902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,94,96.6,93.5,96.6,6,3.4,1,0,92.5,96.6,0.5,0,93.3,96.5,93.3,96.5,6.7,3.5,0,0,93.3,96.5,0,0,90.5,96,89.3,96,9.5,4,0,0,89.3,96,1.2,0,95.5,96.9,95.5,96.9,4.5,3.1,0,0,95.5,96.9,0,0,97.1,100,97.1,100,2.9,0,0,0,97.1,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CARTHAGE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.7,96.3,91.8,96.3,7.3,3.7,1.8,0,90,96.3,0.9,0,91.6,97.2,91.6,97.2,8.4,2.8,1.2,0,90.4,97.2,0,0,100,93.8,100,93.8,0,6.3,0,0,100,93.8,0,0,93.8,96.4,92.9,96.4,6.2,3.6,1.8,0,91.2,96.4,0.9,0
"'183904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"GARY ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'184801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,98.1,98.2,98.1,1.8,1.9,0,0,98.2,98.1,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,95.7,100,95.7,0,4.3,0,0,100,95.7,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"CROSSTIMBERS ACADEMY",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,97.1,95.7,97.1,95.7,2.9,4.3,0,0,97.1,95.7,0,0,97.4,97.1,97.4,97.1,2.6,2.9,0,0,97.4,97.1,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,98,97.7,98,97.7,2,2.3,0,0,98,97.7,0,0
"'184901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,100,95.8,100,4.2,0,0,0,95.8,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,95.7,100,95.7,100,4.3,0,0,0,95.7,100,0,0,94.1,100,94.1,100,5.9,0,0,0,94.1,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"POOLVILLE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.8,100,96.8,100,3.2,0,0,0,96.8,100,0,0,90.5,100,90.5,100,9.5,0,0,0,90.5,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.3,100,94.3,100,5.7,0,0,0,94.3,100,0,0
"'184902",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.1,95.3,94.7,4.7,4.9,0.5,1.8,94.8,92.9,0,0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91,93.7,91,92.6,9,6.3,0,3.2,91,89.5,0,1.1,96.7,98.2,96.7,98.2,3.3,1.8,0,0.9,96.7,97.3,0,0,100,94.4,100,94.4,0,5.6,2.3,0,97.7,94.4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SPRINGTOWN ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.3,92.2,94.3,91.3,5.7,7.8,0.8,2.6,93.5,88.7,0,0.9,95,92.4,95,91.3,5,7.6,1.3,1.1,93.8,90.2,0,1.1,90.9,89.5,90.9,89.5,9.1,10.5,0,0,90.9,89.5,0,0,93.5,95.7,93.5,95.1,6.5,4.3,0,2.4,93.5,92.7,0,0.6
