DISTRICT,D20GP19R,D20GP20R,D21GG19R,D21GG20R,D2CRB19R,D2CRB20R,D2CRE19R,D2CRE20R,D2CRM19R,D2CRM20R,D2CRR19R,D2CRR20R,D30GP19R,D30GP20R,D31GG19R,D31GG20R,D3CRB19R,D3CRB20R,D3CRE19R,D3CRE20R,D3CRM19R,D3CRM20R,D3CRR19R,D3CRR20R,D40GP19R,D40GP20R,D41GG19R,D41GG20R,D4CRB19R,D4CRB20R,D4CRE19R,D4CRE20R,D4CRM19R,D4CRM20R,D4CRR19R,D4CRR20R,DA0GP19R,DA0GP20R,DA1GG19R,DA1GG20R,DACRB19R,DACRB20R,DACRE19R,DACRE20R,DACRM19R,DACRM20R,DACRR19R,DACRR20R,DB0GP19R,DB0GP20R,DB1GG19R,DB1GG20R,DBCRB19R,DBCRB20R,DBCRE19R,DBCRE20R,DBCRM19R,DBCRM20R,DBCRR19R,DBCRR20R,DE0GP19R,DE0GP20R,DE1GG19R,DE1GG20R,DECRB19R,DECRB20R,DECRE19R,DECRE20R,DECRM19R,DECRM20R,DECRR19R,DECRR20R,DF0GP19R,DF0GP20R,DF1GG19R,DF1GG20R,DFCRB19R,DFCRB20R,DFCRE19R,DFCRE20R,DFCRM19R,DFCRM20R,DFCRR19R,DFCRR20R,DH0GP19R,DH0GP20R,DH1GG19R,DH1GG20R,DHCRB19R,DHCRB20R,DHCRE19R,DHCRE20R,DHCRM19R,DHCRM20R,DHCRR19R,DHCRR20R,DI0GP19R,DI0GP20R,DI1GG19R,DI1GG20R,DICRB19R,DICRB20R,DICRE19R,DICRE20R,DICRM19R,DICRM20R,DICRR19R,DICRR20R,DISTNAME,DL0GP19R,DL0GP20R,DL1GG19R,DL1GG20R,DLCRB19R,DLCRB20R,DLCRE19R,DLCRE20R,DLCRM19R,DLCRM20R,DLCRR19R,DLCRR20R,DM0GP19R,DM0GP20R,DM1GG19R,DM1GG20R,DMCRB19R,DMCRB20R,DMCRE19R,DMCRE20R,DMCRM19R,DMCRM20R,DMCRR19R,DMCRR20R,DR0GP19R,DR0GP20R,DR1GG19R,DR1GG20R,DRCRB19R,DRCRB20R,DRCRE19R,DRCRE20R,DRCRM19R,DRCRM20R,DRCRR19R,DRCRR20R,DS0GP19R,DS0GP20R,DS1GG19R,DS1GG20R,DSCRB19R,DSCRB20R,DSCRE19R,DSCRE20R,DSCRM19R,DSCRM20R,DSCRR19R,DSCRR20R,DW0GP19R,DW0GP20R,DW1GG19R,DW1GG20R,DWCRB19R,DWCRB20R,DWCRE19R,DWCRE20R,DWCRM19R,DWCRM20R,DWCRR19R,DWCRR20R
"'227913",85.4,87.5,75,84.4,75,78.1,83.3,84.4,79.2,78.1,79.2,84.4,90.4,97.6,87.2,97.6,85.1,92.7,97.9,95.1,87.2,92.7,95.7,95.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,82.4,78.2,79,74.7,72.6,85.6,84.1,75.9,73,84.5,83.7,63.3,50,46.7,50,46.7,50,73.3,75,46.7,50,73.3,75,79.2,56.3,60,48.8,50,36.3,61.7,52.5,51.7,37.5,60,51.3,88.7,84.9,80.2,83.1,74.7,74.3,87.2,87.3,75.6,75.1,86.3,86.4,85.7,75.5,72.7,71.5,62,58.9,75.3,74.8,62,59.6,75.3,74.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LAKE TRAVIS ISD",84.4,41.2,56.3,23.5,18.8,17.6,31.3,23.5,18.8,23.5,31.3,17.6,87.3,80.2,76.5,75.4,74.8,71.2,84.2,81.5,76.2,71.2,82.8,81.5,68.5,53.2,42.4,38.8,32.1,28.1,54.5,48.2,35.2,29.5,51.5,46.8,70.2,57.4,26.3,8.5,21.1,4.3,40.4,23.4,21.1,6.4,40.4,21.3,89.3,83.5,80.2,80.1,78.7,75.3,88.2,86.3,80,75.7,86.9,85.9
"'228901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.8,36.2,44.7,29.8,42.6,25.5,53.2,40.4,44.7,27.7,51.1,38.3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,70,37.5,28,29.2,28,25,40,45.8,32,29.2,36,41.7,82.6,60.9,56.5,47.8,52.2,39.1,69.6,60.9,56.5,43.5,65.2,56.5,80,57.1,60,42.9,60,28.6,60,42.9,60,42.9,60,28.6,.,.,.,.,.,.,.,.,.,.,.,.,"GROVETON ISD",.,.,.,.,.,.,.,.,.,.,.,.,77.1,12.5,33.3,12.5,33.3,12.5,37.5,20.8,33.3,12.5,37.5,20.8,80,16.7,0,8.3,0,0,0,25,0,8.3,0,16.7,87.5,14.3,0,0,0,0,0,0,0,0,0,0,80.3,36.4,42.1,30.3,39.5,27.3,50,45.5,42.1,27.3,47.4,45.5
"'228903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,64.6,45.7,22,37,18.3,28.4,34.1,65.4,18.3,55.6,34.1,38.3,59.4,30.8,12.5,7.7,6.3,7.7,25,53.8,6.3,46.2,25,15.4,60.8,35.2,17.6,24.1,13.7,18.5,33.3,57.4,13.7,50,33.3,25.9,64.8,48.6,27.3,43.2,22.7,35.1,43.2,78.4,22.7,62.2,43.2,51.4,61.4,48,9.1,48,4.5,32,18.2,68,4.5,56,18.2,44,.,.,.,.,.,.,.,.,.,.,.,.,"TRINITY ISD",-1,20,-1,20,-1,10,-1,40,-1,40,-1,10,64.5,43.2,15.8,31.8,13.2,22.7,23.7,54.5,13.2,50,23.7,27.3,53,34.8,0,21.7,0,15.2,3,52.2,0,47.8,3,19.6,78.6,100,0,12.5,0,12.5,0,25,0,25,0,12.5,70.7,46.3,31.7,39,29.3,31.7,46.3,65.9,29.3,56.1,46.3,41.5
"'228904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.8,100,62.5,60,62.5,60,75,100,62.5,60,75,100,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,"CENTERVILLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,60,-1,60,-1,100,-1,60,-1,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,75,100,66.7,60,66.7,60,83.3,100,66.7,60,83.3,100
"'228905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,53.3,33.3,53.3,33.3,53.3,33.3,93.3,33.3,93.3,33.3,53.3,.,.,.,.,.,.,.,.,.,.,.,.,88.9,33.3,33.3,33.3,33.3,33.3,33.3,100,33.3,100,33.3,33.3,-1,20,-1,20,-1,20,-1,80,-1,80,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"APPLE SPRINGS ISD",.,.,.,.,.,.,.,.,.,.,.,.,93.8,70,25,70,25,70,25,100,25,100,25,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.7,.,0,.,0,.,0,.,0,.,0,.,95.5,50,36.4,50,36.4,50,36.4,92.9,36.4,92.9,36.4,50
"'229901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.2,39.4,38.9,33.3,19.4,18.2,38.9,36.4,19.4,18.2,38.9,36.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.2,28.6,15.8,19,5.3,19,15.8,23.8,5.3,19,15.8,23.8,76.5,37.5,58.8,37.5,23.5,18.8,52.9,37.5,23.5,18.8,52.9,37.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"COLMESNEIL ISD",.,.,.,.,.,.,.,.,.,.,.,.,68.4,41.2,21.1,29.4,15.8,17.6,26.3,35.3,15.8,17.6,26.3,35.3,60.7,-1,0,-1,0,-1,0,-1,0,-1,0,-1,100,-1,0,-1,0,-1,0,-1,0,-1,0,-1,78.3,46.4,46.7,39.3,23.3,21.4,43.3,42.9,23.3,21.4,43.3,42.9
"'229903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,68.4,57.3,38.2,39.3,26.3,33.7,48.7,49.4,27.6,36,47.4,47.2,37.5,45.5,10,9.1,10,9.1,30,13.6,15,9.1,25,13.6,59.4,52,21.9,28,21.9,22,31.3,34,21.9,24,31.3,32,73,45.3,48.6,37.7,32.4,32.1,59.5,50.9,32.4,35.8,59.5,47.2,-1,83.3,-1,83.3,-1,50,-1,66.7,-1,50,-1,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"WOODVILLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,64.1,75,28.2,41.7,20.5,36.1,38.5,47.2,23.1,36.1,35.9,47.2,51.9,36.8,3.8,10.5,3.8,0,11.5,10.5,3.8,0,11.5,10.5,-1,57.1,-1,0,-1,0,-1,0,-1,0,-1,0,81.9,60,48.9,47.3,31.9,41.8,53.2,63.6,31.9,45.5,53.2,60
"'229904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.9,58,44.3,31.9,41,24.6,57.4,49.3,41,24.6,57.4,49.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.8,54.8,35.5,25.8,29,22.6,51.6,41.9,29,22.6,51.6,41.9,76.4,53.5,50,39.5,47.2,30.2,63.9,60.5,47.2,30.2,63.9,60.5,-1,100,-1,80,-1,80,-1,80,-1,80,-1,80,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"WARREN ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,80,65.4,36,19.2,32,15.4,48,30.8,32,15.4,48,30.8,64.3,60,14.3,10,14.3,10,14.3,20,14.3,10,14.3,20,70,-1,20,-1,0,-1,20,-1,0,-1,20,-1,77.9,58.3,46.2,30,44.2,21.7,61.5,48.3,44.2,21.7,61.5,48.3
"'229905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,31,32,24.1,24,6.9,44,51.7,24,6.9,44,51.7,.,.,.,.,.,.,.,.,.,.,.,.,72.2,23.8,22.2,14.3,11.1,0,11.1,38.1,11.1,0,11.1,38.1,77.3,20,54.5,15,36.4,0,63.6,50,36.4,0,63.6,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SPURGER ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,64.3,55.6,14.3,44.4,14.3,22.2,28.6,55.6,14.3,22.2,28.6,55.6,61.1,22.2,11.1,22.2,0,0,11.1,44.4,0,0,11.1,44.4,-1,50,-1,16.7,-1,0,-1,0,-1,0,-1,0,68.8,30.8,29.2,26.9,25,7.7,45.8,53.8,25,7.7,45.8,53.8
"'229906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,58.3,55.6,41.7,22.2,16.7,55.6,83.3,22.2,16.7,55.6,83.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,60,-1,40,-1,100,-1,40,-1,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,"CHESTER ISD",.,.,.,.,.,.,.,.,.,.,.,.,70,57.1,20,28.6,0,0,20,71.4,0,0,20,71.4,75,60,33.3,20,16.7,0,33.3,60,16.7,0,33.3,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.3,58.3,62.5,41.7,25,16.7,62.5,83.3,25,16.7,62.5,83.3
"'230901",-1,20,-1,20,-1,20,-1,20,-1,20,-1,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,62,44,48,42,38,52,56,46,40,48,54,68.8,-1,37.5,-1,37.5,-1,50,-1,37.5,-1,50,-1,56.7,45.8,33.3,25,33.3,20.8,50,37.5,40,20.8,43.3,37.5,69,85.7,52.4,66.7,47.6,47.6,66.7,81,57.1,52.4,57.1,76.2,40,42.9,40,42.9,40,42.9,40,42.9,40,42.9,40,42.9,.,.,.,.,.,.,.,.,.,.,.,.,"BIG SANDY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,60.3,44.8,37.9,34.5,37.9,31,41.4,37.9,37.9,31,41.4,37.9,58.3,28.6,33.3,0,33.3,0,41.7,21.4,37.5,0,37.5,21.4,-1,57.1,-1,0,-1,0,-1,14.3,-1,0,-1,14.3,64.7,68.6,44.1,48.6,41.2,40,52.9,62.9,47.1,42.9,47.1,60
"'230902",91.7,37.5,83.3,25,83.3,25,83.3,62.5,83.3,37.5,83.3,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,71.9,51.6,36.8,37.7,25.2,33.3,52.3,56.6,25.8,42.8,51.6,47.2,70,35.7,24,17.9,12,14.3,28,42.9,12,25,28,32.1,71.4,46.7,29.8,31.8,23.8,29,44,49.5,25,38.3,42.9,40.2,72.7,55.1,38.7,42.3,21.3,39.7,57.3,60.3,22.7,44.9,56,55.1,66.7,50,29.6,40,22.2,36.7,55.6,46.7,25.9,43.3,51.9,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"GILMER ISD",.,20,.,0,.,0,.,20,.,0,.,20,71.3,48.1,35,33.3,28.8,27.2,47.5,53.1,28.8,40.7,47.5,39.5,59.8,34.9,7.3,9.3,4.9,7,17.1,25.6,4.9,14,17.1,18.6,80.8,100,0,0,0,0,0,7.1,0,0,0,7.1,73.1,56.7,38.7,43.3,25.8,37.8,55.9,63.3,25.8,47.8,55.9,53.3
"'230903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89,90,84.7,90,74.6,88.3,91.5,98.3,83.1,88.3,83.1,98.3,83.3,100,83.3,100,66.7,100,83.3,100,83.3,100,66.7,100,85.5,87.1,80.6,87.1,71,83.9,87.1,96.8,77.4,83.9,80.6,96.8,91.7,96.4,90,96.4,76.7,92.9,96.7,100,90,92.9,83.3,100,87.5,81.8,87.5,81.8,75,81.8,100,100,87.5,81.8,87.5,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"ORE CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,86.2,84.4,79.3,84.4,72.4,84.4,86.2,96.9,75.9,84.4,82.8,96.9,90.7,81.5,81.5,81.5,63,77.8,92.6,96.3,77.8,77.8,77.8,96.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.5,90.7,83.7,90.7,74.4,88.4,90.7,97.7,81.4,88.4,83.7,97.7
"'230904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.6,44.4,44.4,44.4,18.5,11.1,55.6,55.6,18.5,11.1,55.6,55.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,84.6,37.5,38.5,37.5,23.1,12.5,46.2,37.5,23.1,12.5,46.2,37.5,88.5,57.1,61.5,57.1,23.1,14.3,69.2,85.7,23.1,14.3,69.2,85.7,80,-1,60,-1,20,-1,80,-1,20,-1,80,-1,.,.,.,.,.,.,.,.,.,.,.,.,"UNION HILL ISD",.,.,.,.,.,.,.,.,.,.,.,.,71.4,36.4,28.6,36.4,14.3,9.1,42.9,36.4,14.3,9.1,42.9,36.4,66.7,-1,0,-1,0,-1,22.2,-1,0,-1,22.2,-1,100,.,0,.,0,.,0,.,0,.,0,.,81,36.4,42.9,36.4,19,9.1,52.4,36.4,19,9.1,52.4,36.4
"'230905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,57.1,54.5,50.8,41.6,47.6,62.3,60.3,41.6,50.8,62.3,57.1,.,.,.,.,.,.,.,.,.,.,.,.,71.4,35.7,25,21.4,14.3,21.4,35.7,35.7,14.3,21.4,35.7,35.7,85.5,46.2,68.4,46.2,50,42.3,76.3,65.4,50,46.2,76.3,61.5,68.2,40,18.2,20,9.1,20,27.3,20,9.1,20,27.3,20,.,.,.,.,.,.,.,.,.,.,.,.,"HARMONY ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,78.2,64.9,41,54.1,33.3,51.4,48.7,56.8,33.3,54.1,48.7,54.1,73.3,41.7,26.7,16.7,26.7,16.7,33.3,16.7,26.7,16.7,33.3,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.1,57.9,60.6,52.6,47,49.1,68.2,63.2,47,52.6,68.2,59.6
"'230906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,75.4,41.8,49.2,29.7,41.5,24.2,56.9,52.7,43.1,30.8,55.4,46.2,50,28.6,0,0,0,0,0,14.3,0,0,0,14.3,72.4,32.1,44.8,10.7,41.4,10.7,55.2,28.6,41.4,10.7,55.2,28.6,75.8,41.7,57.6,36.1,45.5,25,63.6,52.8,48.5,27.8,60.6,50,50,16.7,18.2,8.3,18.2,8.3,45.5,41.7,18.2,8.3,45.5,41.7,.,.,.,.,.,.,.,.,.,.,.,.,"NEW DIANA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,41.8,40.6,25.5,37.5,23.6,50,52.7,37.5,32.7,50,43.6,62.5,28.6,25,14.3,25,14.3,25,23.8,25,14.3,25,23.8,58.3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,84.4,45.6,62.2,36.8,51.1,29.4,66.7,57.4,53.3,36.8,64.4,50
"'230908",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.7,69.6,59.2,52.2,46.9,30.4,55.1,37,46.9,34.8,55.1,32.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,81,63.2,38.1,31.6,23.8,21.1,28.6,31.6,23.8,26.3,28.6,26.3,86.5,70.6,76.9,64.7,61.5,29.4,69.2,35.3,61.5,29.4,69.2,35.3,90,-1,40,-1,0,-1,20,-1,0,-1,20,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"UNION GROVE ISD",.,.,.,.,.,.,.,.,.,.,.,.,87,69,39.1,44.8,30.4,31,39.1,37.9,30.4,37.9,39.1,31,60,25,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.4,70.7,61.4,53.7,52.3,31.7,59.1,39,52.3,36.6,59.1,34.1
"'231901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.5,34.3,25.8,25.7,12.9,2.9,29,14.3,16.1,2.9,25.8,14.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.8,28.6,23.5,19,11.8,0,29.4,14.3,11.8,0,29.4,14.3,57.1,37.5,28.6,33.3,14.3,0,35.7,8.3,14.3,0,35.7,8.3,52.5,32,15,24,5,4,20,8,10,4,15,8,.,.,.,.,.,.,.,.,.,.,.,.,"MCCAMEY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.9,27.3,23.5,9.1,11.8,9.1,23.5,27.3,17.6,9.1,17.6,27.3,47.4,33.3,15.8,8.3,5.3,0,10.5,8.3,10.5,0,5.3,8.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,60,33.3,40,22.2,20,0,40,33.3,20,0,40,33.3
"'231902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.2,93.3,78.9,93.3,47.4,66.7,94.7,93.3,47.4,66.7,94.7,93.3,.,.,.,.,.,.,.,.,.,.,.,.,80,87.5,60,87.5,0,50,100,87.5,0,50,100,87.5,95.5,100,90.9,100,45.5,77.8,100,100,45.5,77.8,100,100,100,85.7,100,85.7,33.3,57.1,100,85.7,33.3,57.1,100,85.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"RANKIN ISD",.,.,.,.,.,.,.,.,.,.,.,.,68.8,83.3,62.5,83.3,50,50,87.5,83.3,50,50,87.5,83.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,75,100,66.7,100,50,75,91.7,100,50,75,91.7,100
"'232901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,95.7,86.4,95.7,81.8,95.7,100,100,95.5,100,86.4,95.7,.,.,.,.,.,.,.,.,.,.,.,.,92.9,85.7,85.7,85.7,71.4,85.7,100,100,100,100,71.4,85.7,95.5,100,90.9,100,81.8,100,100,100,100,100,81.8,100,90.6,90.9,87.5,90.9,87.5,90.9,100,100,93.8,100,93.8,90.9,.,.,.,.,.,.,.,.,.,.,.,.,"KNIPPA ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,86.4,90,81.8,90,81.8,90,100,100,90.9,100,90.9,90,78.6,87.5,71.4,87.5,57.1,87.5,100,100,85.7,100,71.4,87.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,91.7,100,83.3,100,66.7,100,100,100,100,100,66.7,100
"'232902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.8,40,52.4,35,21.4,15,40.5,35,23.8,15,38.1,35,.,.,.,.,.,.,.,.,.,.,.,.,77.9,32.1,50,28.6,14.7,10.7,38.2,32.1,17.6,10.7,35.3,32.1,91.3,50,65.2,40.9,21.7,13.6,39.1,40.9,21.7,13.6,39.1,40.9,78.6,37.9,48.6,34.5,17.1,10.3,40,34.5,20,10.3,37.1,34.5,.,.,.,.,.,.,.,.,.,.,.,.,"SABINAL ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65.8,27.8,36.8,27.8,21.1,16.7,42.1,27.8,26.3,16.7,36.8,27.8,70,28.6,60,0,20,0,40,0,20,0,40,0,100,-1,20,-1,20,-1,20,-1,20,-1,20,-1,85.7,50,71.4,40,42.9,30,42.9,40,42.9,30,42.9,40
"'232903",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,58.1,50.8,32.2,41.8,27.1,30.2,44.1,52.7,29.8,33.4,41.4,49.5,.,.,.,.,.,.,.,.,.,.,.,.,53,45.1,26,38,22.1,25.7,39,48.5,25.5,29.5,35.5,44.7,59.7,54.1,38.3,45.9,31.5,31.4,48.3,54.7,34.2,33.1,45.6,52.9,56.4,49.1,29.7,40.1,24.8,28.3,42.1,48.7,27.4,31.6,39.5,45.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"UVALDE CISD",57.1,60,14.3,40,7.1,10,14.3,30,14.3,20,7.1,20,56.5,46.8,26,36.7,22.6,28.8,39.7,50.4,25.3,33.8,37,45.3,42.6,35.5,8.5,20.2,7,12.1,19,24.2,11.3,14.5,14.8,21.8,81.6,74.4,2.6,15.4,2.6,10.3,7.9,17.9,2.6,15.4,7.9,12.8,70,60,52,50,44,42.5,60,77.5,48,45,56,75
"'232904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,69.4,74.1,33.3,48.1,33.3,33.3,55.6,51.9,38.9,37,50,48.1,.,.,.,.,.,.,.,.,.,.,.,.,-1,72.7,-1,54.5,-1,27.3,-1,45.5,-1,27.3,-1,45.5,75,73.3,50,60,50,40,62.5,53.3,50,40,62.5,53.3,80,-1,20,-1,20,-1,60,-1,40,-1,40,-1,.,.,.,.,.,.,.,.,.,.,.,.,"UTOPIA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,75,20,33.3,20,25,50,50,30,33.3,40,41.7,-1,71.4,-1,42.9,-1,28.6,-1,42.9,-1,28.6,-1,42.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65.4,77.3,38.5,45.5,38.5,31.8,53.8,50,38.5,36.4,53.8,45.5
"'233901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,74.2,66.8,50,53.5,30.4,27.4,43.1,42.8,32.4,30.7,41.1,39.5,-1,42.9,-1,28.6,-1,28.6,-1,28.6,-1,28.6,-1,28.6,70,62.8,43.7,47.9,23.9,20.6,35.5,35.7,25.5,23.9,33.9,32.4,71.6,60.8,53,55.1,34.9,32.9,46.4,49.9,36.4,36.2,45,46.6,73.4,66.4,49.2,53.1,29.1,26.5,42.2,42.2,31.2,29.9,40,38.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SAN FELIPE-DEL RIO CISD",60.5,34.9,31.6,19,7,1.6,10.5,4.8,8.8,3.2,8.8,3.2,76.8,73.2,46.9,51.8,25.8,21.4,39.6,35.1,28.2,24.7,37.1,31.8,68.1,57.5,35.5,40.8,14.6,15.5,27.9,29.9,16.2,17.5,26.4,27.9,71,69.2,14.5,9.2,3.2,1.5,4.8,3.1,3.2,1.5,4.8,3.1,83,81.8,61.4,66.7,50,42.4,56.8,54.5,50,42.4,56.8,54.5
"'233903",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.8,71.4,75,71.4,41.7,57.1,66.7,85.7,41.7,57.1,66.7,85.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,-1,60,-1,40,-1,60,-1,40,-1,60,-1,93.8,-1,62.5,-1,37.5,-1,62.5,-1,37.5,-1,62.5,-1,100,-1,100,-1,33.3,-1,66.7,-1,33.3,-1,66.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,"COMSTOCK ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
