DISTRICT,D29AD19R,D29AD20R,D29ADC19R,D29ADC20R,D29ADE19R,D29ADE20R,D29ADM19R,D29ADM20R,D29ADS19R,D29ADS20R,D39AD19R,D39AD20R,D39ADC19R,D39ADC20R,D39ADE19R,D39ADE20R,D39ADM19R,D39ADM20R,D39ADS19R,D39ADS20R,D49AD19R,D49AD20R,D49ADC19R,D49ADC20R,D49ADE19R,D49ADE20R,D49ADM19R,D49ADM20R,D49ADS19R,D49ADS20R,DA9AD19R,DA9AD20R,DA9ADC19R,DA9ADC20R,DA9ADE19R,DA9ADE20R,DA9ADM19R,DA9ADM20R,DA9ADS19R,DA9ADS20R,DB9AD19R,DB9AD20R,DB9ADC19R,DB9ADC20R,DB9ADE19R,DB9ADE20R,DB9ADM19R,DB9ADM20R,DB9ADS19R,DB9ADS20R,DE9AD19R,DE9AD20R,DE9ADC19R,DE9ADC20R,DE9ADE19R,DE9ADE20R,DE9ADM19R,DE9ADM20R,DE9ADS19R,DE9ADS20R,DF9AD19R,DF9AD20R,DF9ADC19R,DF9ADC20R,DF9ADE19R,DF9ADE20R,DF9ADM19R,DF9ADM20R,DF9ADS19R,DF9ADS20R,DH9AD19R,DH9AD20R,DH9ADC19R,DH9ADC20R,DH9ADE19R,DH9ADE20R,DH9ADM19R,DH9ADM20R,DH9ADS19R,DH9ADS20R,DI9AD19R,DI9AD20R,DI9ADC19R,DI9ADC20R,DI9ADE19R,DI9ADE20R,DI9ADM19R,DI9ADM20R,DI9ADS19R,DI9ADS20R,DISTNAME,DL9AD19R,DL9AD20R,DL9ADC19R,DL9ADC20R,DL9ADE19R,DL9ADE20R,DL9ADM19R,DL9ADM20R,DL9ADS19R,DL9ADS20R,DM9AD19R,DM9AD20R,DM9ADC19R,DM9ADC20R,DM9ADE19R,DM9ADE20R,DM9ADM19R,DM9ADM20R,DM9ADS19R,DM9ADS20R,DR9AD19R,DR9AD20R,DR9ADC19R,DR9ADC20R,DR9ADE19R,DR9ADE20R,DR9ADM19R,DR9ADM20R,DR9ADS19R,DR9ADS20R,DS9AD19R,DS9AD20R,DS9ADC19R,DS9ADC20R,DS9ADE19R,DS9ADE20R,DS9ADM19R,DS9ADM20R,DS9ADS19R,DS9ADS20R,DW9AD19R,DW9AD20R,DW9ADC19R,DW9ADC20R,DW9ADE19R,DW9ADE20R,DW9ADM19R,DW9ADM20R,DW9ADS19R,DW9ADS20R
"'179901",0,11.1,0,0,0,0,0,12.5,0,0,-1,.,.,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1,25.2,17.3,18.4,15,14.5,16.9,11,14.1,14,.,-1,.,-1,.,-1,.,-1,.,-1,21.1,19.7,13.5,14.1,9,9.6,11.8,7.9,11.2,9.5,27.9,29.2,19,21.8,16.9,17.2,17.5,11.4,16.1,17.3,22.5,23.2,14.8,17.2,12,12.4,15,9.4,11.7,10.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"PERRYTON ISD",9.8,9.3,2.8,4.3,1.3,0,5.6,0,1.3,0,24.3,21.1,15.4,14.7,13,11.8,16.2,10.6,12,10.6,9.7,10.4,3.8,3.9,2.8,2.7,5.7,3.6,2.2,2.3,5.6,10.6,2.2,4.9,2.1,1.6,2.4,3.2,0,1.6,36.5,31.3,24,22.2,23.1,20.3,22.2,14.6,20.9,23.8
"'180901",27.3,28.6,33.3,30.8,0,0,0,14.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,30.3,27.8,30.5,26.1,0,0,3.4,5.2,3.6,2.1,44.4,25,44.4,23.8,0,0,5.6,0,0,6.3,31.4,28.2,31.5,26.5,0,0,3.1,4.8,4.2,1.8,31.7,33.3,31,31.9,0,0,5.1,4.8,3.8,1.6,33.3,28.6,33.3,25,0,0,3.8,3.3,3.8,3.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BOYS RANCH ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.4,24,30.2,21.9,0,0,2.2,5.6,3.4,2.5,37.4,27.7,37.7,26.3,0,0,3.5,4.6,5,1.7,29.6,17.9,30.8,20,0,0,0,0,0,0,28.4,27.6,28.1,26.6,0,0,3.3,4.6,4.7,1.2
"'180902",-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,42.5,45.2,17.3,32.1,11.3,23.9,26.3,35.8,35.3,39.7,.,.,.,.,.,.,.,.,.,.,39.3,48,14.3,36,3.6,20,21.4,40,25,32,43.9,40.9,20,27.3,15.4,25.8,24.6,31.8,39.4,42.9,30.4,35.5,8.7,29,4.3,16.1,17.4,29,21.7,23.3,.,.,.,.,.,.,.,.,.,.,"VEGA ISD",-1,0,-1,0,-1,0,-1,0,-1,0,41.2,49.3,14.7,36.8,7.4,22.1,27.9,39.7,31.3,36.8,8,18.5,8,7.4,0,3.7,4,7.4,0,15.4,30,16.7,20,0,0,0,20,0,0,0,44.5,48.5,19.3,33.3,12.8,26.5,27.5,38.2,38.5,45
"'180903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.1,44.2,4.3,50,7,7,7,4.8,25.6,18.6,.,.,.,.,.,.,.,.,.,.,53.6,34.8,0,42.1,0,4.3,0,4.3,7.1,8.7,68,53.8,7.1,54.2,4,11.5,4,8,32,26.9,63.6,40,0,52.6,4.5,4,4.5,4,18.2,12,.,.,.,.,.,.,.,.,.,.,"ADRIAN ISD",-1,-1,.,.,-1,-1,-1,-1,-1,-1,61.1,29.4,0,41.7,11.1,0,11.1,0,16.7,5.9,37.5,36.4,0,42.1,0,0,0,0,0,4.5,50,57.1,0,57.1,0,0,0,0,0,14.3,65,47.1,7.7,43.8,10,11.8,10,6.3,30,23.5
"'180904",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,19.6,0,0,0,0,0,8.7,0,17.4,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,0,20,0,0,0,0,0,4,0,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,"WILDORADO ISD",.,.,.,.,.,.,.,.,.,.,0,19,0,0,0,0,0,14.3,0,14.3,0,25,0,0,0,0,0,12.5,0,18.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,22,0,0,0,0,0,9.8,0,19.5
"'181901",60,27.3,42.9,18.2,10,18.2,44.4,27.3,25,-1,40,54.5,34.5,47.6,13.3,18.2,33.3,31.8,27.3,26.3,-1,.,.,.,-1,.,.,.,-1,.,33.7,33.9,22.2,24.5,12.3,8.6,20.3,17.8,16.8,12.6,28.6,66.7,28.6,33.3,0,33.3,14.3,33.3,0,-1,29,29.2,16.4,20,13.2,7.7,15,15.8,11.6,5.2,32.7,34.7,26.6,26.5,9.7,9.6,20.4,17.6,22.4,14.9,23.9,23.1,15.5,16.7,10.1,5.8,14.8,10.7,16.7,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BRIDGE CITY ISD",15.8,11.1,5.3,5.6,5.3,0,10.5,11.1,0,0,34.8,33.2,17.8,22.7,14.9,7.6,20.2,18,11.8,10.3,20.6,20.3,8.1,13.2,9.8,4.2,9.3,5.1,4.3,2.2,14.8,9.7,2.4,0,10.5,7,0,0,0,0,34.8,35.2,22.4,25.4,12.8,8.4,20.3,18.5,16.3,13.5
"'181905",50,42.9,33.3,16.7,0,0,40,28.6,16.7,33.3,58.3,50,50,16.7,0,0,30,33.3,25,0,-1,.,.,.,.,.,.,.,.,.,31.4,32.9,17.3,11.6,4.1,5.8,16.7,15.4,14.7,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.3,29,12.9,9,1.5,4.1,12.6,12.6,9.8,13.8,33.5,37.6,15.8,15.4,4.6,5.6,21.4,19.1,17.2,18.3,36.2,29.5,22.2,17.1,4.5,11.6,25,13.2,13.6,16.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ORANGEFIELD ISD",0,-1,0,-1,-1,-1,-1,-1,0,-1,29.7,29.1,18.5,8.5,3.6,6,12.7,12.4,12.7,16,19.6,25.7,13.2,9.7,1.2,3.1,5.7,10.3,6.5,12.1,10,10.6,12.2,9.1,0,0,0,1.9,0,0,30.3,32.8,15.8,11,4.2,5.5,15.5,15.3,14.6,17
"'181906",45.5,38.9,19,5.9,33.3,41.2,19,17.6,35,46.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.3,30.4,8.2,9.7,19.8,22.6,12.4,11.4,15.1,19.1,28.1,31.4,7.9,9.8,17.7,20.8,12.1,11,13.6,17.2,27,31.3,6.7,8.6,18.3,22,11.7,10.7,12.9,18,32.9,31.3,11.4,8.2,23.4,25.2,13.1,8.6,17.5,19.6,17.9,27.4,8,7.7,14.4,24.5,9.1,8.7,8,15.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"WEST ORANGE-COVE CISD",0,8.3,0,0,0,4.8,0,4.8,0,0,22.6,29.5,5.3,11.1,16.7,20.2,11.8,14,13.1,18.6,15.9,23.1,6.3,6.2,10.1,13.3,6.3,6.3,6.8,10,4.8,5.7,0,1.2,2.5,2.4,0,1.2,0,1.2,28.3,28,7.8,12.2,27.9,22.4,15,13.4,22.2,23.8
"'181907",19,28.6,5.9,4.8,0,20,10.5,20,11.1,0,42.9,57.1,18.2,28.6,23.1,42.9,41.7,42.9,30.8,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.4,39.1,12.9,13.5,14.2,17.5,18.5,26.4,13,11.3,16.7,28.6,16.7,0,16.7,14.3,0,14.3,0,-1,28.3,36.7,11.5,11.1,11.5,14.3,17.3,25,11.3,9.8,35.5,42.6,15.1,17.5,18.1,19.9,21.6,26.6,16.5,15.3,33.7,43.8,14.9,13.1,11,16.9,25,34.5,12.8,13.9,-1,40,-1,0,-1,0,-1,40,-1,0,"VIDOR ISD",28.6,33.3,0,11.1,0,22.2,33.3,22.2,0,0,29.8,35.9,10.9,9.7,10.9,15.2,15.8,26.4,10.3,7.4,22.1,33.8,7.6,9.5,8,15.8,14.5,22.8,5,5.6,6.3,13.3,0,2.4,1.3,2.2,5.8,10.9,0,0,32.5,38.8,12.8,13.7,14.6,17.3,18,25.7,13,11.1
"'181908",28.6,38.7,22.2,27.6,14.8,9.7,7.4,10,7.4,3.2,72.2,41.2,33.3,29.4,38.9,23.5,44.4,17.6,44.4,17.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43.6,44,24.3,25.8,19.8,16.6,17.3,15.2,19,15,30.9,30.5,13.6,16,13.8,11.1,9.2,3.8,6.1,8.8,35.1,40.3,17.3,23,12.8,10.4,9.2,9.6,10.5,10.9,37.3,40.5,28,27.2,22.4,18,17.9,15.7,21.1,16.6,38.9,36.8,18.9,23.9,18.1,16.4,10.8,11.1,16,17,60,-1,60,-1,40,-1,20,-1,40,-1,"LITTLE CYPRESS-MAURICEVILLE CISD",25,15.8,9.1,12.5,0,0,0,6.3,0,0,48.9,47,21.1,24.7,17.6,15.4,16.8,14.7,17.2,13.6,28.5,28,11.6,12.2,7.3,6.6,3.1,4,4,2.3,15.6,23.8,8.3,12.5,4.7,3,0,0,0,1.5,45,46.8,25.4,27.1,20,17.3,18.6,17.1,20.1,15.8
"'182901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.6,51.9,56.9,32.7,11.8,36.5,32,24.5,13.5,26.9,.,.,.,.,.,.,.,.,.,.,50,50,47.6,35.3,4.8,38.9,25,23.5,4.5,33.3,61.5,59.3,60,34.6,20,40.7,32,30.8,23.1,37,42.9,44.4,42.9,11.1,0,33.3,28.6,11.1,0,22.2,.,.,.,.,.,.,.,.,.,.,"GORDON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,57.7,44,53.8,30.4,3.8,32,32,17.4,3.8,16,25,15.4,25,8.3,0,7.7,18.2,7.7,0,0,50,20,50,-1,0,20,50,-1,0,0,61.4,53.7,60.5,36.8,11.6,36.6,33.3,28.9,15.9,26.8
"'182902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,42.7,45.9,30.6,27,3.4,6.3,19,10.5,19.5,32.1,.,.,.,.,.,.,.,.,.,.,28.9,47.1,27.9,38.7,2.3,6.1,16.3,9.4,4.5,24.2,39.5,44.4,26.8,28.9,2.3,4.9,10.3,10.5,16.3,31.8,62.5,61.5,50,36.4,0,0,25,23.1,13.3,30.8,.,.,.,.,.,.,.,.,.,.,"GRAFORD ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.7,47.5,34.1,25,4.4,7.7,26.7,10.5,22.7,32.4,14.3,26.9,11.8,21.7,0,0,2.9,0,2.9,8.3,12.5,37.5,12.5,42.9,0,0,0,0,0,0,39.1,42.9,27.3,26.2,4.4,7.7,17.2,8.2,20.6,31.8
"'182903",33.3,23.5,15,13.3,15,13.3,15.8,6.3,19,11.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,25.8,23.7,13.4,11.1,6,7.2,12.5,10.4,12.7,10.2,20.6,4.5,6.9,0,0,4.8,3.3,4.8,0,4.8,22.2,19.1,10.1,8.8,3.4,5.5,9.1,7.2,7.9,7.9,28.6,25.8,16,11.1,7.2,10.5,12.8,10.5,15.4,12.8,27.4,23,14,9.7,4.8,5.7,12.2,9.4,13.9,9.6,66.7,-1,-1,-1,-1,-1,20,-1,-1,-1,"MINERAL WELLS ISD",8.7,9.4,0,0,0,3.1,4.5,0,0,0,22.9,21.6,10.7,11.1,4.7,3.9,12.1,10.3,9.8,7.5,16.3,16.2,7.2,7.7,2.3,2.7,5.3,5.6,6.3,5.3,14.3,13.5,6.8,9.4,0,1.4,1.4,3.3,2.6,2.7,24.2,24.8,13.6,12.3,6.5,7.9,12.9,11.3,12.1,10.5
"'182904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.7,42.2,44.1,35,6.3,10.9,17.1,21.1,15.5,21.8,.,.,.,.,.,.,.,.,.,.,45.5,32.5,46.3,30,7.3,5,10.3,12.5,9.5,10,53,39.7,47.6,30.7,11.1,14.1,22.4,26.9,25.4,24.4,47.4,22.2,50,23.5,0,5.6,16.7,5.6,5.6,5.6,.,.,.,.,.,.,.,.,.,.,"SANTO ISD",-1,-1,-1,.,-1,-1,-1,-1,-1,-1,42.4,44.9,40.6,40,1.5,7.2,12.3,14.5,6.1,18.8,46.3,25,45,26.3,0,0,0,2.5,2.4,0,14.3,50,-1,50,-1,0,-1,0,0,0,48.2,46,43.5,37.5,7.3,11.9,17.3,23.8,17.3,24.6
"'182905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.4,39,9.1,7,23.2,3.7,17.5,14.5,42.1,32.2,.,.,.,.,.,.,.,.,.,.,61.5,43.3,5.3,14.3,30.8,3.7,19.2,20.7,46.2,40,72.2,40,14.3,14.3,27.8,0,5.6,11.8,55.6,35,53.3,50,0,14.3,33.3,5.6,26.7,15.8,46.7,40,.,.,.,.,.,.,.,.,.,.,"STRAWN ISD",33.3,50,0,0,0,10,0,20,16.7,30,46.2,38.5,6.7,3.4,21.1,5.3,23.1,15.8,35.9,30.8,27.3,44.4,0,0,9.1,5.6,0,17.6,18.2,33.3,-1,42.9,-1,-1,-1,0,-1,0,-1,42.9,52.5,34.2,6.3,3.6,17.9,2.9,12.5,14.3,37.5,28.9
"'182906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PALO PINTO ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'183801",-1,83.3,-1,16.7,-1,20,-1,0,-1,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,78.1,78.8,18.5,23.6,32.8,26.8,34.4,19.7,46.3,41.1,45.5,73.3,11.1,7.1,11.1,6.7,33.3,0,22.2,23.1,78.4,83.7,18.6,13.5,27.3,15.4,18.2,16.2,39.6,43.2,78.8,83.1,15.8,21.6,25.9,26,24.1,19.5,44.3,42.9,75,100,14.3,33.3,12.5,14.3,37.5,14.3,57.1,50,-1,.,-1,.,-1,.,-1,.,-1,.,"PANOLA CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,77.5,74,20.9,25.8,38.2,27.7,42.9,20,48,39.1,57.4,61.4,0,8,9.8,11.5,12.8,8.3,11.1,15.4,60,46.7,0,13.3,11.1,14.3,28.6,0,20,20,80.8,78,19.8,25.7,37.3,30.7,34.6,23.6,49.1,42.6
"'183901",-1,16.7,-1,0,-1,0,-1,16.7,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.3,35.8,30.2,26.6,7,1.5,20.8,25.1,0.5,0.5,53.3,35.3,33.3,15.4,6.7,0,15.4,35.3,0,0,35.5,28.6,25.7,19.6,8.1,0,16.9,22.4,0,0,39.8,40,34.1,32.6,7.6,2.1,18.5,26.6,1.1,1.1,35,10,35.3,5.3,5.3,0,17.6,10,0,0,.,.,.,.,.,.,.,.,.,.,"BECKVILLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.2,32.1,26.7,21,6.5,0.9,22.9,23.8,0,0,25.3,27.1,17.6,16.7,4.1,0,11.1,16.5,1.4,1.2,16.7,47.6,20,16.7,0,0,0,40,5.9,0,38.3,39.8,30.1,31,7.4,1.9,22.1,26.3,0.6,0.6
"'183902",33.3,25,7.1,12.5,7.1,13.3,7.1,6.3,13.3,12.5,66.7,100,55.6,60,25,40,33.3,60,33.3,80,.,.,.,.,.,.,.,.,.,.,28.1,29.6,14,12,10.3,12.5,13.3,13.6,17.3,16.2,16.7,21.4,10,10.1,2.4,6.9,6.9,6.5,4.1,5,17.5,19.3,9,6.8,2.9,6.3,4.8,7.2,6.8,7.4,32.3,35.3,16.9,15.4,12.7,14.2,13.5,12.6,19.6,21.2,27.6,23.9,9.2,8.6,6.3,10.3,11.5,11.8,16.1,12.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CARTHAGE ISD",0,3.4,0,0,0,0,0,0,0,0,24.4,24.5,11.4,9,8.2,10.9,13.2,14.6,15.3,11.9,10.8,11.4,4.7,3.6,2,2,4.5,2.3,2.7,2.2,6.5,5.2,2.7,0,1.2,0,1.4,0,1.1,0,31.6,34.1,16.5,13.2,14.6,14.9,16.3,16.6,22.4,21.3
"'183904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.4,42.4,21.2,24.2,0.9,7.1,12,11.8,1.9,2.4,.,.,.,.,.,.,.,.,.,.,32.1,37.9,21.3,23.3,0,6.2,10.4,7.7,2,1.6,20,37.1,13.3,25,2.1,6.9,4.4,16.9,4.2,5.2,60,16.7,60,-1,0,16.7,40,16.7,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,"GARY ISD",-1,.,-1,.,-1,.,-1,.,-1,.,42.6,47.1,27.8,23.4,0,7.2,18.2,7.4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.2,53.8,0,7.7,0,23.1,0,15.4,0,0,30.8,44.4,19.6,25.4,1,6.7,9.7,11.8,2,2.6
"'184801",80,66.7,-1,0,-1,50,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.8,47.3,37.2,42,54.5,29.9,12,16,0,0.8,.,-1,.,-1,.,-1,.,-1,.,-1,61.4,46,25.6,37.2,61.7,33.3,13,19,0,0,61.3,53.1,30.5,41.1,50.7,36.5,14.7,18.9,0,1.3,50,47.4,20,38.5,46.7,29.4,6.7,14.3,0,0,.,.,.,.,.,.,.,.,.,.,"CROSSTIMBERS ACADEMY",-1,-1,-1,-1,-1,-1,-1,-1,-1,.,70.8,39.7,44.4,43.5,58.7,21,8.8,11.8,0,0,68.8,45.5,38.8,41.1,56.7,28.2,14,15.5,0,0,76.5,38.5,42.9,25,50,23.1,16.7,8.3,0,0,67.7,47.2,39.6,45,54.8,29.5,12.3,16,0,0.9
"'184901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.8,28.7,23.6,17.8,3.1,7.1,14.7,6,23.2,15.3,-1,.,.,.,.,.,.,.,-1,.,45.3,26.7,20.8,15.8,5.4,3.4,12.7,6.8,25.3,17.6,43.7,32.3,23.2,20.3,2.9,6.3,14.7,3.2,23.9,17.3,32.4,17.1,22.6,2.9,0,8.8,9.7,0,11.8,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"POOLVILLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.7,26.1,23.9,15.9,3.3,7.7,14.8,8,22.6,13.9,32,9.6,13,10,0,0,4.3,0,21.6,0,27.8,19.2,6.3,8.7,0,0,0,0,22.2,8.7,48.8,32.2,23.6,22.4,4,6.8,15.6,8,27,14.3
"'184902",59.1,21.1,42.9,5.6,4.5,5.6,10,0,9.1,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,37.4,45.4,20.8,30.4,11.1,12.5,11.2,15.5,18.1,17,33.3,44.4,28.6,33.3,0,0,14.3,11.1,12.5,11.1,31.1,38.8,18.1,27.1,8.7,6.9,8.6,13.4,12,10.8,38.8,47.2,21.3,32.6,13.9,16.4,10.7,14.7,21.4,21,30.6,40.6,20.6,25.4,11.1,7.8,10.3,18,15.4,13.4,42.9,57.1,14.3,28.6,14.3,14.3,0,14.3,28.6,28.6,"SPRINGTOWN ISD",11.1,20.5,3.7,11.4,0,2.3,7.7,4.7,0,4.5,36.2,43.6,20.4,28.3,8.5,8.6,11.6,16.2,15.1,13,21.7,32.7,13.5,23.7,0.7,2.3,2.4,10.8,4.9,3.5,4.3,6.3,2.7,1.2,0,0,0,2.5,0,0,38.6,47.4,20.1,32.5,11.4,14.2,11.4,15.3,19.2,18.3
"'184903",42,27.8,31.1,24,12.2,4,15.6,17,16.3,5.9,53.6,72.7,33.3,31.8,22.2,28.6,34.6,45.5,34.6,38.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43.5,38.7,24.4,23,12.2,12,19,20.7,15.8,13.2,38.9,32.4,23.5,27,5.8,4.5,16.7,13.1,10,6,31.5,27.2,16.9,16.4,4.6,4.8,10.6,13.4,6.5,5.6,46.5,38.7,28.3,24.7,15.5,13.5,18.8,20.5,18.2,13.4,37.9,32.1,23.1,17.3,7.1,7.8,14.8,15.5,9.7,8.5,38.9,50,16.7,33.3,17.6,0,11.8,25,23.5,8.3,"WEATHERFORD ISD",23.2,23.2,7.7,11.7,1.7,1.4,3.3,8.3,2.4,0.7,40.4,38.7,20.5,21.4,8.9,10.6,19.2,20.9,13.4,12.9,31.9,30.1,15.2,19.6,2.6,4,10,13.6,4.4,4.3,23.3,20.6,8.1,9.9,0.5,2.7,7.9,9.8,0.9,0.9,45.7,41.3,24.7,24.8,14.1,14.1,20.6,22.7,17.8,15.3
"'184904",85.7,40,57.1,-1,42.9,0,0,-1,0,20,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,66.1,76.5,42,56.3,18.7,15.4,5.1,2.8,16.2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.5,73.6,41.1,53.5,13.3,11.8,2.6,1.6,10.6,18.7,68.4,74.4,47.5,52.1,28.7,21.4,8.5,4.2,23.4,26.9,61,75.5,28.9,58.7,12.5,8.5,0,0,11.1,6.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"MILLSAP ISD",-1,85.7,-1,71.4,-1,0,-1,0,-1,0,63.6,78.7,36,60.7,7.5,9,1.5,1.4,8.5,12.6,61,70.9,32.6,55.8,6.5,5.6,0.7,0,5.2,4.2,40.7,64.7,16,50,0,0,0,0,0,0,66,77.7,43.5,57.4,18.8,17,5.8,3.5,17.3,22.5
"'184907",46.7,53.7,32.6,27.8,18.2,22.6,15.6,24.5,39,32.7,33.3,47.4,26.7,36.8,20,21.1,13.3,21.1,36.4,35.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47.3,48.8,30.9,29.9,19,17.9,21.8,20.7,31.6,35.3,48.3,25,31,18.5,13.8,12.5,6.9,9.7,25,27.6,25,24.9,14.6,15.8,4.7,4.8,8.8,6.1,8.6,12.5,50.1,52.1,34.9,35.6,23.7,23.5,22.5,20.5,35.9,39.3,38.5,41.1,25.3,25.4,11.7,12.1,16.1,13.3,16.8,22.7,70,50,44.4,40,10,10,20,33.3,33.3,30,"ALEDO ISD",27.3,16.1,4.5,6.9,18.2,3.3,0,3.4,0,0,44.6,45.7,27.1,24.4,14.5,12.5,21.2,21,27.5,31.6,31.3,27.8,21.8,18.4,9.6,6.7,11.4,8.1,12.3,12.1,24.8,15.2,12.5,7.7,1,0,14.6,4.5,4.8,1,48.6,50.6,31.6,30.9,20.4,18.9,23.4,22.1,33.7,37.9
"'184908",20,18.2,-1,9.1,0,20,-1,10,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.9,25.8,10.1,10.6,12,12.2,13.1,14.6,3.7,6.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.9,14.3,7,4.4,4.4,5.7,5.7,7.1,1.1,2.2,25.4,27.9,12.8,9.1,15,15.4,15.1,14.4,3.3,6.5,16.1,14.8,6.7,5.1,8.1,5.3,11.5,9.4,1.6,6.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"PEASTER ISD",-1,0,-1,0,-1,0,-1,-1,-1,0,16.2,23.6,7.4,12,8.8,8.7,11,14.9,4.1,6.2,3.3,7.2,0,4.6,0,1.9,0,3,0,0.9,10,29.4,7.4,21.9,0,0,0,4,0,0,21.6,28.3,10.5,11.9,13.3,13.4,13.1,15.6,4.3,6.6
