DISTRICT,D29AD20R,D29AD21R,D29ADC20R,D29ADC21R,D29ADE20R,D29ADE21R,D29ADM20R,D29ADM21R,D29ADS20R,D29ADS21R,D39AD20R,D39AD21R,D39ADC20R,D39ADC21R,D39ADE20R,D39ADE21R,D39ADM20R,D39ADM21R,D39ADS20R,D39ADS21R,D49AD20R,D49AD21R,D49ADC20R,D49ADC21R,D49ADE20R,D49ADE21R,D49ADM20R,D49ADM21R,D49ADS20R,D49ADS21R,DA9AD20R,DA9AD21R,DA9ADC20R,DA9ADC21R,DA9ADE20R,DA9ADE21R,DA9ADM20R,DA9ADM21R,DA9ADS20R,DA9ADS21R,DB9AD20R,DB9AD21R,DB9ADC20R,DB9ADC21R,DB9ADE20R,DB9ADE21R,DB9ADM20R,DB9ADM21R,DB9ADS20R,DB9ADS21R,DE9AD20R,DE9AD21R,DE9ADC20R,DE9ADC21R,DE9ADE20R,DE9ADE21R,DE9ADM20R,DE9ADM21R,DE9ADS20R,DE9ADS21R,DF9AD20R,DF9AD21R,DF9ADC20R,DF9ADC21R,DF9ADE20R,DF9ADE21R,DF9ADM20R,DF9ADM21R,DF9ADS20R,DF9ADS21R,DH9AD20R,DH9AD21R,DH9ADC20R,DH9ADC21R,DH9ADE20R,DH9ADE21R,DH9ADM20R,DH9ADM21R,DH9ADS20R,DH9ADS21R,DI9AD20R,DI9AD21R,DI9ADC20R,DI9ADC21R,DI9ADE20R,DI9ADE21R,DI9ADM20R,DI9ADM21R,DI9ADS20R,DI9ADS21R,DISTNAME,DL9AD20R,DL9AD21R,DL9ADC20R,DL9ADC21R,DL9ADE20R,DL9ADE21R,DL9ADM20R,DL9ADM21R,DL9ADS20R,DL9ADS21R,DM9AD20R,DM9AD21R,DM9ADC20R,DM9ADC21R,DM9ADE20R,DM9ADE21R,DM9ADM20R,DM9ADM21R,DM9ADS20R,DM9ADS21R,DR9AD20R,DR9AD21R,DR9ADC20R,DR9ADC21R,DR9ADE20R,DR9ADE21R,DR9ADM20R,DR9ADM21R,DR9ADS20R,DR9ADS21R,DS9AD20R,DS9AD21R,DS9ADC20R,DS9ADC21R,DS9ADE20R,DS9ADE21R,DS9ADM20R,DS9ADM21R,DS9ADS20R,DS9ADS21R,DW9AD20R,DW9AD21R,DW9ADC20R,DW9ADC21R,DW9ADE20R,DW9ADE21R,DW9ADM20R,DW9ADM21R,DW9ADS20R,DW9ADS21R
"'220902",35,35.5,18.8,21.8,15.5,10.2,17.6,16.6,21.9,16.9,56.1,57.3,35.3,29.6,22.6,22.2,30.2,33,37.8,40.6,30,42.9,16.7,21.1,3.3,10.5,13.8,16.7,13.3,27.8,39.6,34.7,23.1,19.8,12.6,11.2,15,14.1,18.3,18,29.8,25.9,20.1,15.3,9.6,8.1,10,8.7,10.1,10.2,34.3,26.3,20,15.2,9.4,6.5,10.8,9.1,11.8,10.1,43.8,39,26.6,23.3,15.9,13.7,15.7,14.9,21.5,21,36.9,29.5,21,16.4,9,7.3,10.6,10.6,11.6,11.8,37.5,20.7,20,14.3,13.8,6.9,10.3,4,13.3,14.3,"BIRDVILLE ISD",24.8,17.6,10.2,7.1,2,1.4,3.4,3.8,1.8,3.2,35.7,30.5,19.7,16.3,9.5,8.6,14.4,13.3,15.4,15.1,27.6,19.8,17.7,12,4.2,2.9,6.4,5.5,5.2,5.6,9.8,9.5,8,7,0.5,1,0.7,1.4,0.5,0.8,43.3,40,24.8,23.3,15.8,14.8,19,16.6,25.1,24.1
"'220904",27.8,28,17.6,16.7,29.4,16.7,5.9,12.5,0,12.5,55.6,61.5,33.3,41.7,44.4,25,44.4,38.5,37.5,23.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44.6,34.2,21.7,20.3,23.9,15.2,18.1,11.8,14.1,12.2,33.2,25.8,17.6,17.9,18.7,9.7,13.5,8.2,9.6,8.3,45.6,35,21.8,20.8,24.4,15.4,18.5,12.1,14.3,12.4,53.7,41.2,26.5,23.8,34.1,20,20.2,13.3,19.8,15.3,52.5,39.2,25.1,21.6,27.2,18.5,21.3,13.3,17.2,14.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"EVERMAN ISD",32.3,21.5,10.1,10.9,11.2,4.4,6.1,5.6,5.4,4,36.3,27.7,17.3,17.1,14.4,10.7,16.2,10.4,9.2,9.4,33.9,24.9,14.4,14.2,14.4,7,10,6.3,6.4,5.7,15.7,10.2,4.5,6.3,7.5,2.3,1.9,0,0,0,41.9,35.7,11.5,22.1,25,15.9,15.3,18.2,13,13.4
"'220905",41.7,36.2,22.8,19.5,13.3,13.2,18.5,18.1,30,20.8,53.1,55.1,31.3,24.9,19.9,22,25.9,32.7,40,37.5,50,52.9,25,26.7,31.3,14.3,28.6,35.7,60,37.5,41.6,35.4,20.3,15.5,12.5,10.3,16.1,15,24.1,19.9,30.6,26.2,17.4,12.9,8.7,8.2,10.9,11.7,17.8,13.5,39.3,32.4,18.6,13.9,10.8,8.6,13.7,12.6,20.7,16.7,48,40.4,22.9,17.7,16,12.7,17.9,16.5,29,23.9,42.4,35,19.1,14.4,11.8,9.2,15,13.3,22.2,18.5,44.8,28.1,19.2,16,18.5,3.7,21.7,19.2,25,17.2,"FORT WORTH ISD",22.1,19.6,7.2,5.7,1.4,2.1,4.1,5,6.4,6.7,35.2,30.3,17.7,13.3,8.9,7.9,14.3,13.5,19.2,15.9,26.5,22.5,11.9,9,3.7,3.8,6.4,6.7,10.5,9.2,11,10.5,6.6,5.1,0.6,1.3,1.8,2,2.6,2.4,55.9,52.4,30.4,25.8,22.4,19.5,30.5,28.6,43.5,38.7
"'220906",60.7,58.3,27.4,29.2,24.5,27,26.6,27.5,40.5,42.3,81.9,81.4,52.7,45.3,38.3,42.2,46.7,48.4,72.1,67.9,33.3,14.3,0,0,16.7,20,33.3,20,16.7,0,60.3,60.1,29.3,31,27.1,27.5,28.9,30,43.6,42.2,40.1,43.4,15.5,18.6,19.9,18.2,19.2,13.6,26.9,26.8,48.6,44.8,19.4,17.4,18.1,18.7,18.5,16.5,33.2,29.6,62.4,63.8,30.3,32.2,30.8,31.5,28.1,30.5,45,44.6,52.6,49,20.9,22,19.9,20.2,20.7,20.3,34.1,30.2,64.7,59.1,50,26.7,53.8,26.3,35.7,47.4,61.5,47.4,"GRAPEVINE-COLLEYVILLE ISD",31.1,19.5,8.4,5.3,5.2,0.5,6.3,6.4,14,7.6,58,56.1,28.1,29.7,22.9,23.1,29.8,29.4,42.1,39.7,38.2,32.5,12.8,13.7,11.8,11.4,13.6,13.4,22,16.2,19.4,18.9,6.1,7,1.7,2.7,8.3,7.7,6.7,6.6,61.5,62.9,29.7,33.4,28.6,28.7,29.9,32.3,44.1,44.1
"'220907",52.9,43,26.5,22.6,23.4,15.8,24.2,23,32,27,71.3,68.4,40.2,38.2,31.3,29.5,41,40.8,53.1,51.7,38.1,33.3,15,19.2,14.3,19.2,19,8,23.8,18.5,51.2,46.5,26.2,25,19.5,17.1,24.2,23.7,30,27.7,42.7,37,21.3,19.6,12.8,10.6,16.8,14.9,20.5,19.5,41.3,34.8,21.9,19.6,11.8,9.8,16.1,15.7,19.4,17.5,53,49.3,26.8,26.9,23.6,20.8,23.4,23.2,33.6,30.3,45.5,39.9,23.1,22.8,14.8,12.3,18,18.2,23,20.2,56.6,48.8,31.9,30.6,23.1,16.2,20.8,27.5,30.8,25.6,"KELLER ISD",42.5,33.1,20.7,17.3,9.6,6.7,13.3,14.6,9.8,8.5,49.5,43.8,25.6,23.1,15.5,13.4,24.9,24.1,26.6,25.1,30.1,23.4,16.2,13,6.5,3.8,9.9,8.1,8.1,7.7,23.4,14.1,13.5,8.3,4.1,2.5,5.5,3.8,2.1,1,51.6,48.2,26,25.1,20.3,18.5,25.3,25.1,30.7,28.8
"'220908",52,46.3,20.9,17.5,19.3,16.5,17.7,16.4,39.1,35.7,72.9,69.1,36.4,31.3,29.5,25.8,33.1,29.5,63.5,57.6,56.3,43.8,25,6.7,12.5,13.3,13.3,13.3,37.5,40,49.3,45.3,20.7,17.8,17.4,16.5,16.7,15.1,37.1,33.8,43.7,39.1,19,16.3,14.6,13.4,13,11.3,30.8,26.8,38.4,33.8,16.7,13,11.7,11.2,12.2,10.3,26.1,23.4,56.7,51.9,24.9,22.2,21.5,20.3,17.4,16.3,43.2,39,43.9,38.6,17.2,14,13.8,12.2,12.7,10.9,30.2,27,34.1,23.7,7.3,9.4,4.8,5.9,7.7,6.3,29.3,13.9,"MANSFIELD ISD",20.8,18.1,7.4,7.8,3.1,2,6.1,6.6,8.2,7.5,42.3,39,16.6,13.7,13.6,12.8,16,13.9,31.3,28.9,26.3,22,12,8.8,6.4,5.6,6.6,5.5,13.2,11.1,10.8,9,3,1.9,1.8,1.3,1.1,1.5,3.2,3,53.6,51.7,21.3,19.4,20.3,21.1,19.7,19,42.5,40.9
"'220910",30,0,25,0,0,0,0,0,0,0,33.3,42.9,16.7,38.5,0,14.3,0,28.6,27.3,14.3,.,-1,.,-1,.,-1,.,-1,.,-1,22.7,32.6,14.1,23.1,5.1,10.5,11.3,17.5,11.3,7.6,16.8,29.3,10.9,15.6,2.4,10.9,6.7,15.2,7.1,5.5,21.5,34.1,13.1,24.4,4.7,11.4,11,18.3,10.5,7.5,27.2,33.5,18.3,25.7,7.1,11.6,11.5,15.4,15.6,10.4,24.4,34.2,15.1,25.9,5.8,10.2,12.8,18.6,12.6,7.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LAKE WORTH ISD",13.7,25.2,5.3,14.6,1.5,9.9,5.4,10.9,2.2,2.1,18.5,31.7,10.2,20.6,3.2,9.5,11.1,19.6,7.4,4.9,13.6,27.3,8,17.3,1.8,7.6,5.3,12.9,3.6,3.2,1,16.8,0,3,0,0,0,15.7,0,0,21.4,32.9,12.6,23.4,5.6,12.1,12.5,17.4,10.2,10.6
"'220912",48.9,39.5,21.7,16.1,17.3,8.7,23.8,11.5,27.4,22.5,64,66.5,33.9,31.2,25.3,21.5,26.2,28,47.2,37,57.1,81.8,42.9,33.3,28.6,45.5,50,18.2,27.3,33.3,40.6,40.8,21.2,19.7,13.7,13.1,15.6,14.2,23,18.9,35.4,35.9,18.3,18.3,11,10.7,12.6,10.6,17.5,14.7,36.1,37,18.2,17.4,10.5,10.9,13,11.6,19.1,15.2,46.6,43.8,25.2,23.1,17.4,16.4,17.4,14.3,27.9,21.8,40.8,42.4,22.2,20.1,14,14.6,15.2,15.3,24.1,20.3,27.3,25,21.1,20,14.3,12.5,10,14.3,22.2,7.7,"CROWLEY ISD",31.1,33.3,13.5,13.1,4.4,5.7,7.6,10.2,14.8,13.5,35.1,38,17.4,16.5,10.3,9.9,13.9,14.2,18.4,16.2,28.3,31.6,14.6,15.9,6.4,6.1,7.9,8.9,12,10.1,12.1,15.1,6.6,5.9,0.4,1.5,4.6,6.7,2.5,2.6,50.6,48.2,25,21.2,18.3,16.6,22.1,22.4,32.7,25.5
"'220914",28.6,46.2,10.9,25.6,4.3,12.8,15.6,14.9,14.6,21.6,72.9,69.6,34,43.2,23.4,26.1,39.6,43.2,50,41.3,-1,40,-1,20,-1,-1,-1,-1,-1,40,42.8,36.8,20.6,21,14.9,12.8,23.3,20.7,21.8,17.4,34,25.3,13.8,11.7,11.1,9.7,19.7,13,11.2,11.6,28.9,25.8,14.2,14.3,7.3,6.9,14.9,13.3,10.9,9.5,45.8,43.1,24.7,28.9,18.2,18.5,22.8,22.7,25.3,22.8,36.9,29,20,16,10.3,8,20.6,19.4,17.7,10.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"KENNEDALE ISD",19.2,20,8.5,5.6,4.1,0,8.3,3.8,0,1.7,40,31,16.7,13.6,11.6,7.6,23.9,18.9,18.5,12.4,18,16.1,7.9,9,4.1,2.6,5.6,6.8,1.6,2,17.4,12.2,6.3,7,3,2.7,0,4.5,3.1,1.4,49.6,45.1,24.4,27.6,20.1,16.8,25.7,25.2,28.4,22.3
"'220915",37.5,37.5,22.6,23,8.9,12.7,21.8,16.1,12.5,19,36.4,66.7,20,33.3,10,33.3,30,33.3,40,40,.,-1,.,-1,.,-1,.,-1,.,-1,38,33.5,26.2,22.1,12.2,12.5,19.2,18.2,16,14.9,35.5,34.5,25,23.1,3.4,3.8,18.5,16,17.2,7.1,30.1,25.3,20,15.9,6.5,7.9,13.8,12.8,9.9,9.5,41.8,38.4,31,28.5,17,16.9,19.5,19.6,18.8,18.7,33.7,27.2,21.2,18.2,9.2,10.2,16.3,14,12.5,13,37.5,40,37.5,22.2,12.5,11.1,25,44.4,12.5,20,"AZLE ISD",12.5,8.3,13.9,5.9,2.8,0,2.9,1.9,0,1.8,34.6,29.2,22,16.4,8,8.6,19,16.9,13.5,11.6,22.1,13.5,14.6,8.1,2.8,2.3,12.1,6.3,4,1.9,16.6,17,7.8,4.9,1.1,0.5,9.9,12.8,0.6,2.5,39.3,34.9,27.8,23.2,13.4,13.2,19.9,19.3,17,15.3
"'220916",43.8,41.4,23.7,19.5,18.7,13.5,14.4,15.7,29.2,29.6,68.4,65.8,32.3,31.3,36.1,32.1,34.7,31,60.9,56.1,24.7,20.7,16.7,13,6.1,4.8,5,7,6.8,7.2,40.6,39.3,20.4,19.1,18,15.7,14.4,15.8,26.9,25.3,28.4,29,15.9,15.1,11.6,9.9,9,10.4,16.9,16,31.9,30.7,16.3,16,11.7,10.6,10.4,11.6,18.7,17.4,46.5,44.1,24.4,23.6,22.2,19.6,16.1,17.9,31.8,29.8,36.1,33.2,18.6,16,13.7,12.1,10.6,12.9,20,17.8,48.3,51.9,22.2,22.7,20.7,30.4,3.8,26.3,37.9,45.8,"HURST-EULESS-BEDFORD ISD",9.3,15.4,5.1,8,0.4,1,1.6,3.5,1.1,3.2,35.2,34.8,16.8,14.9,14.1,12,12.8,13.8,22.5,21.1,18.3,18.4,11.3,10.6,4.6,3.8,4.6,5.6,6.6,6.3,6.1,7.2,4,5.1,0.8,0.9,1.6,1.3,1.4,1.7,45.6,45.7,21.6,21.6,21.7,19.4,16.5,18.4,31.7,30.6
"'220917",16.7,40,16.7,-1,16.7,0,16.7,-1,16.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,41.2,39.3,27.5,25.9,8.8,7,10.5,12.6,18.6,11.4,47.1,33.3,23.5,15,0,5,0,10,18.8,0,39.2,38.5,25.3,25,8.1,6.1,9.1,11.7,17.2,10.5,43.7,39.9,30.7,30.5,11.1,10.1,10.2,15,20.7,15.8,40.4,38.9,26.4,26.7,8.5,7.1,9.9,13.1,17.8,11.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CASTLEBERRY ISD",19.5,18.4,8.9,9.6,0,0.9,0.6,1.4,0.6,1.3,39.1,38.8,24.7,21.5,6.8,4.1,10.7,10.3,16.7,7.1,28.1,28.5,17.4,16.3,2.8,3.3,4.6,7.3,6.9,6.1,20.7,23.3,14.8,16.2,0,0,1.3,0,0,0,45,44.3,32.5,22.4,10.1,7.6,16,10.6,22.6,14.2
"'220918",45.2,37.3,20,15.1,13.3,10.6,16.2,12.4,25.7,20.3,51.7,56.2,27.5,30.1,15.5,13,24.7,26.1,36.1,37.7,39.4,32.1,18.8,22.2,19.4,10.7,25.8,14.3,28.1,14.3,43.2,37.3,19.2,17.7,13.8,10.6,15.8,13.3,25.2,21,36.3,29.4,16.6,13.7,13.9,8.4,11.5,8.9,18.9,16,34.2,29.9,15.9,15.1,9.9,7.1,10.9,9.8,17.5,16,49,42.4,23.1,21.6,18.5,13.9,16.9,14.2,29.4,24.6,39.4,34.6,17.2,17.5,12.2,9.1,12.4,12,20.6,16.4,37,30.3,19.5,23.3,11.1,0,27.9,10.3,11.6,9.4,"EAGLE MT-SAGINAW ISD",26.1,25.6,8.2,11.4,4.6,4.1,5.9,5.3,6.8,8.8,37.9,32.6,15.6,14.1,9.6,7.6,14.8,12.4,21.3,17.7,25.4,18.7,10.5,9.6,5.7,3.5,6.2,3.6,9.6,7.7,13.6,10.2,5.1,4.3,3.2,1.1,1.8,2.1,2.5,2.3,48.5,41.6,21.1,18.5,15.2,12.9,19.3,15.2,30.8,26.3
"'220919",72.2,80.1,41.4,41.4,29.3,25,39.4,46.8,54.3,59.4,89.2,91.6,60.6,56.6,33.2,29.3,49.9,53.8,77.6,79.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.5,71,39.8,39.5,25.8,22.7,41.6,42.3,45.4,49.1,58.3,75,36.2,38.3,23.7,21.7,39.7,35,36.5,50.9,40,33.3,26.3,6.7,10.5,6.7,15.8,6.7,31.6,33.3,69.9,71.3,40.8,38.9,31.3,26.2,40.3,39.3,49.2,52.8,62,68.5,31.1,33.3,20.8,18,35.7,38.6,36.5,47.8,40,36.4,0,9.1,0,0,20,18.2,20,18.2,"CARROLL ISD",38.1,40,10.5,15,0,0,21.1,15,5.6,5,67.2,70.7,39,39.9,20.7,19.6,42.7,45,42,45.7,39.9,42,21.5,24,11.7,7.5,22.9,24.4,13.7,14,28.6,29.4,16.7,20,3.9,3.6,13.4,11.1,7.4,3.7,64.9,65.2,36.5,35.8,24.7,21.8,40.9,39.8,38.8,40.2
"'220920",25.6,30.4,13.5,17.3,11.8,15.1,13.9,17.7,19.7,13.3,35.5,42.9,27.6,28,16.7,22.2,24.1,30.8,17.2,28.6,20,50,14.3,20,0,0,28.6,60,0,-1,30,30.5,19.7,16.2,13.3,11.8,9.1,16.3,13.1,12.2,21.4,21.2,17.6,12.2,9.5,5.9,2.7,11.5,7.3,8.1,25.6,26.5,16.8,14.4,9.5,7.4,6.3,13.7,9.3,8.6,34.2,36.6,23.4,21.4,16,17,7.5,17.3,16.3,15.7,30,32.4,18.4,15.9,12.4,11.1,8.2,16,11,10.6,-1,20,-1,20,-1,20,-1,20,-1,20,"WHITE SETTLEMENT ISD",16.2,25.5,6.8,7.9,1,2.1,2.9,8.3,4.2,2.1,26.3,25.3,16.4,11.7,10.9,7.4,10.5,15.3,10.3,9.1,21.7,24.1,14.3,12.8,5.1,5,4.1,11.1,7.2,5.8,12.3,12.6,8.6,7.8,0,0,1.4,4.9,3.8,1.8,32.2,30.9,21.5,17.2,15.1,13.7,10.2,17.1,15.6,14.5
"'221801",43.5,64.8,10,12.8,20,35.8,15.8,23.3,28.6,43.4,45.4,71.3,8.9,19.5,25.3,50,26,25.2,39.5,50.3,20,37.5,-1,14.3,-1,40,-1,0,-1,28.6,37.3,49.9,8.9,10.9,14.3,28.1,16.5,19.3,26.8,31.6,28.9,37,5.6,7.6,8.7,19.2,11.9,12,21.2,23.1,33.1,48.9,7,8.6,9.6,29.4,12.7,15.4,27.6,29.7,36.4,50.1,9.2,12.3,15.1,29.6,15.2,18.9,27.3,31.9,32.7,46.6,5.7,8.2,8,25.1,14.3,17.7,25.5,29,28.6,50,0,0,0,40,0,40,33.3,16.7,"TEXAS COLLEGE PREPARATORY ACADEMIES",40.4,48.1,1.1,0,4.5,29.7,14.6,5.7,35.5,34.9,38.4,49.5,8.5,9.2,13.3,26.2,18.1,19.9,26.1,31.3,28.1,35.4,5,3.3,3.7,17.5,8,8.2,23.4,24,28.3,30.2,5.8,3.7,6.4,11.5,12,4.8,19.6,18.1,39.7,50.6,11,12,16.9,28.2,17.6,20.5,26.9,31.8
"'221901",30.9,30.8,16.1,17.2,11.5,11,20.5,18.4,12.6,10.9,54.7,58.2,31.7,38,19,26.9,34.6,30.8,25.7,34.7,-1,20,-1,0,-1,0,-1,0,-1,20,32.9,33.7,17.8,19.3,12.4,10.8,22.9,20.8,11.9,11,25.5,26.2,13.9,11.7,10,8.7,19.3,16.7,7.2,6.4,26,26.1,14.3,14.3,6.9,5.7,19.1,15.7,6.5,6.4,35.7,36.5,20.8,23.2,15.4,13.3,22.7,21.4,13.3,12.4,28.1,28.8,14.6,16.5,7.4,6.3,20.7,18.3,7.4,7.7,36.8,25,28.6,21.4,5.9,0,25,7.1,0,6.7,"ABILENE ISD",16.1,21.4,8.5,4.4,2.1,12.8,12.3,10.6,0.6,0.6,30.2,30.8,14.6,15.4,9.2,8.2,23.1,20.1,10.5,9.6,24.3,24.6,12.7,13.4,5.5,4.8,18.5,15.3,4.8,4.3,9.7,8.2,5.1,4.6,1,0.4,6.6,2.6,0.7,1.2,41,42,22.3,24.7,19.3,16.5,26.5,25.3,18.9,16
"'221904",30,22.2,11.1,11.1,0,0,20,0,0,11.1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,34.7,30.2,21.4,20.4,14.6,13.8,14.3,18.1,8.9,13.4,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.7,26.1,22.2,21.5,11.2,8,15.7,17.9,2.9,5.8,37.2,38.9,19.6,24.2,17.5,23.3,17.9,27.7,11.9,22.4,38.6,26.4,25.9,18.9,12.5,12.2,15.5,20.2,6.8,6.9,-1,0,-1,-1,-1,-1,-1,-1,.,0,"MERKEL ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.4,21.6,23,16.5,11.9,4.3,10.6,8.7,6.1,4.4,29.3,20.7,19.1,14.1,8.1,5.3,10.1,10.2,1.4,7,23.7,8.6,21.1,8.8,10.5,0,0,0,0,0,33.2,32.4,20.5,21.1,15.2,14.6,13,18,9.8,16.6
"'221905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,62.1,35.7,44.4,13.6,21.4,3.7,24,16.7,7.7,15.4,.,-1,.,-1,.,-1,.,-1,.,-1,50,29.4,43.8,7.7,11.8,5.9,20,13.3,6.3,13.3,53.8,25,50,10,16.7,9.1,25,10,8.3,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,"TRENT ISD",.,.,.,.,.,.,.,.,.,.,68.8,43.8,40,16.7,25,0,23.1,21.4,7.1,25,56.3,21.4,50,16.7,6.7,0,38.5,7.7,7.7,0,50,12.5,50,0,0,0,-1,16.7,0,0,60.7,40,42.3,15.8,22.2,4.2,24,19,8,17.4
"'221911",37.5,36.4,12.5,22.2,0,0,12.5,30,20,0,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,38.3,36.5,27.6,24.2,18.1,13.2,19.2,24.3,22.1,7.6,.,-1,.,-1,.,-1,.,-1,.,-1,23.4,25.8,21,17.2,6.3,3.3,8.3,20.3,9.1,0,39.8,38.9,29.4,19.1,24.4,16,23.1,23.8,39.3,6.5,27.3,31.3,21.4,15.9,4.5,6.4,14.3,19.1,8.8,7,-1,.,-1,.,-1,.,-1,.,-1,.,"JIM NED CISD",.,-1,.,-1,.,-1,.,-1,.,.,37.2,34.4,26.2,28.5,13.4,10.7,15.9,24.8,11.2,8.5,30.1,38.3,23.1,26.3,7.4,9.3,9.4,27.7,11.5,2.3,10.3,14,8.6,13.2,0,0,0,12.2,0,0,39.4,37.5,28.3,25.5,19.9,14.6,19.5,24.9,24.3,7.9
"'221912",26.2,24.4,17.1,15.2,20.5,21.1,18.4,20,15.8,21.2,40.9,35.6,31.7,15,27.9,23.3,39.5,27.9,23.1,18.4,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.3,27.6,7,8.2,19.9,18.4,17.9,16.5,15.1,17.2,24.1,17.5,6.5,11.8,15.1,12.9,21.2,14,13.7,10.3,14.8,15.6,2,2.7,8.9,5.3,10.2,14.4,5.8,6,30.7,29.4,7.2,9.6,25.7,22.7,20.4,16.4,20.9,19.7,19.6,23.2,2.2,7.9,11,12.7,12.7,14.6,8.4,12.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"WYLIE ISD",26.7,25,7.7,6.7,0,0,21.4,21.4,7.1,7.1,24.1,25.8,6.8,7,14.5,14.3,15.6,16.6,9.6,14.6,15.6,18.7,1.7,3.9,7.8,7,9.3,12.3,6,6.6,5.2,16,0,1.4,1.4,0,5.3,12.2,1.7,0,28.6,29.2,6.4,7.4,21.8,19.9,17.7,16.5,16.2,18.8
"'222901",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,41.2,39.4,14.7,6.7,29.4,33.3,29.4,3,21.2,31.3,-1,.,-1,.,-1,.,-1,.,-1,.,38.9,27.8,16.7,6.3,16.7,16.7,16.7,0,5.9,22.2,53.3,64.3,20,8.3,46.7,50,46.7,7.1,42.9,57.1,42.9,27.3,14.3,5,28.6,22.7,28.6,0,15,19,.,.,.,.,.,.,.,.,.,.,"TERRELL COUNTY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.6,21.1,10.5,5.6,15.8,21.1,15.8,0,5.3,11.1,30,7.1,20,0,0,0,0,0,0,0,16.7,0,16.7,-1,0,0,0,0,0,0,44.4,66.7,11.1,12.5,44.4,55.6,44.4,11.1,44.4,55.6
"'223901",60,62.5,22.2,43.8,33.3,25,33.3,15.4,30,33.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,38.9,36.2,28.4,22.1,9.5,10.4,12.3,7.6,9.4,15.4,26.7,35.3,15.4,26.7,14.3,6.7,0,6.7,0,7.1,34.6,32.6,23.8,20.7,7.3,7.6,10.1,5.2,6.4,11.4,44.2,43.9,33.8,30.6,14.1,13.9,15.7,9.7,13.1,18.8,37.6,34.3,26.9,21.1,8.5,9.6,11.7,6.1,7.9,14,-1,.,-1,.,-1,.,-1,.,-1,.,"BROWNFIELD ISD",30,21.7,25,20,0,0,0,5,0,0,33.9,28.7,23.3,14.2,5.3,7.1,9.2,5.6,6,12.5,22.4,17.9,20.3,15.2,1.5,2.9,4.7,1.7,1,3.6,38.5,14.8,33.3,5.8,0,0,6.5,0,0,2.2,44.6,38.6,38.7,19.7,11.1,12.2,14.5,13.2,15.9,19.7
"'223902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.5,51.3,43.4,40.5,3.8,6.8,23.5,18.4,11.6,13.3,.,.,.,.,.,.,.,.,.,.,46.2,55.1,42,44.7,6.1,4.3,23.5,20.4,14.6,10.3,48.9,44.7,46.7,43.2,7.1,8.3,30.4,13.2,22.9,15.4,52.8,42.6,48,40,3.8,4.4,25,17,7,6.7,.,.,.,.,.,.,.,.,.,.,"MEADOW ISD",-1,20,-1,20,-1,0,-1,20,-1,-1,43.6,57.9,39.5,37.8,0,5.4,15.4,23.7,0,10.5,44,50,39.6,43.1,4.2,4.1,18.4,23.1,9.8,9.1,45.5,66.7,45.5,58.3,0,0,9.1,41.7,0,0,36.4,65.5,36.4,41.4,3.6,10.7,21.2,20.7,19.2,26.7
"'223904",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.8,34.8,19.6,16.7,24.2,24.6,12.5,10.3,23.8,14.7,.,.,.,.,.,.,.,.,.,.,22.6,32.4,11.5,16.2,19.4,18.9,6.7,8.1,13.3,10.8,39.4,44.1,25,25,27.3,32.4,6.3,12.1,21.9,27.3,21.9,31.4,16,14.3,12.5,14.3,10,5.7,16.7,5.7,.,.,.,.,.,.,.,.,.,.,"WELLMAN-UNION CISD",0,33.3,0,22.2,0,0,0,22.2,0,0,30.3,25.7,14.3,8.8,21.2,17.1,18.8,8.6,25.8,2.9,0,29.6,0,19.2,0,11.1,0,7.7,0,0,0,14.3,0,15.4,0,7.1,0,0,0,0,45.5,38.2,23.3,19.4,36.4,35.3,12.1,15.2,31.3,24.2
