DISTRICT,D2BGC19R,D2BGC20R,D2BGT19R,D2BGT20R,D2EGC19R,D2EGC20R,D2EGT19R,D2EGT20R,D2MGC19R,D2MGC20R,D2MGT19R,D2MGT20R,D3BGC19R,D3BGC20R,D3BGT19R,D3BGT20R,D3EGC19R,D3EGC20R,D3EGT19R,D3EGT20R,D3MGC19R,D3MGC20R,D3MGT19R,D3MGT20R,D4BGC19R,D4BGC20R,D4BGT19R,D4BGT20R,D4EGC19R,D4EGC20R,D4EGT19R,D4EGT20R,D4MGC19R,D4MGC20R,D4MGT19R,D4MGT20R,DABGC19R,DABGC20R,DABGT19R,DABGT20R,DAEGC19R,DAEGC20R,DAEGT19R,DAEGT20R,DAMGC19R,DAMGC20R,DAMGT19R,DAMGT20R,DBBGC19R,DBBGC20R,DBBGT19R,DBBGT20R,DBEGC19R,DBEGC20R,DBEGT19R,DBEGT20R,DBMGC19R,DBMGC20R,DBMGT19R,DBMGT20R,DEBGC19R,DEBGC20R,DEBGT19R,DEBGT20R,DEEGC19R,DEEGC20R,DEEGT19R,DEEGT20R,DEMGC19R,DEMGC20R,DEMGT19R,DEMGT20R,DFBGC19R,DFBGC20R,DFBGT19R,DFBGT20R,DFEGC19R,DFEGC20R,DFEGT19R,DFEGT20R,DFMGC19R,DFMGC20R,DFMGT19R,DFMGT20R,DHBGC19R,DHBGC20R,DHBGT19R,DHBGT20R,DHEGC19R,DHEGC20R,DHEGT19R,DHEGT20R,DHMGC19R,DHMGC20R,DHMGT19R,DHMGT20R,DIBGC19R,DIBGC20R,DIBGT19R,DIBGT20R,DIEGC19R,DIEGC20R,DIEGT19R,DIEGT20R,DIMGC19R,DIMGC20R,DIMGT19R,DIMGT20R,DISTNAME,DLBGC19R,DLBGC20R,DLBGT19R,DLBGT20R,DLEGC19R,DLEGC20R,DLEGT19R,DLEGT20R,DLMGC19R,DLMGC20R,DLMGT19R,DLMGT20R,DMBGC19R,DMBGC20R,DMBGT19R,DMBGT20R,DMEGC19R,DMEGC20R,DMEGT19R,DMEGT20R,DMMGC19R,DMMGC20R,DMMGT19R,DMMGT20R,DRBGC19R,DRBGC20R,DRBGT19R,DRBGT20R,DREGC19R,DREGC20R,DREGT19R,DREGT20R,DRMGC19R,DRMGC20R,DRMGT19R,DRMGT20R,DSBGC19R,DSBGC20R,DSBGT19R,DSBGT20R,DSEGC19R,DSEGC20R,DSEGT19R,DSEGT20R,DSMGC19R,DSMGC20R,DSMGT19R,DSMGT20R,DWBGC19R,DWBGC20R,DWBGT19R,DWBGT20R,DWEGC19R,DWEGC20R,DWEGT19R,DWEGT20R,DWMGC19R,DWMGC20R,DWMGT19R,DWMGT20R
"'208902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,26.8,25.5,18.8,7.6,27.5,58.6,51.7,0,43.6,28.7,24.2,-1,60,-1,0,-1,60,-1,20,-1,80,-1,0,0,30.8,22.5,19.2,8.5,30.8,50.7,53.8,0,55.1,26.8,21.8,0,24,30.2,24,3.5,25.3,67.4,58.7,0,40,32.6,28,0,34,19.1,14.4,11.2,34,52.8,43.3,0,51.5,21.3,18.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SNYDER ISD",0,66.7,0,0,60,66.7,20,11.1,0,77.8,0,0,0,29.7,19.7,13.5,12.7,29.7,47.9,44.6,0,47.3,23.9,20.3,0,52.4,5.9,7.9,14.1,52.4,35.3,31.7,0,68.3,9.4,7.9,0,46.2,0,15.4,0,46.2,0,23.1,0,53.8,9.1,15.4,0,8.7,32.2,28.3,1.7,10.9,67.8,71.7,0,23.9,35.6,37
"'208903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.6,0,0,0,11.1,12.5,0,0,11.1,8.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,28.6,-1,0,-1,14.3,0,0,9.1,0,0,0,9.1,14.3,0,0,18.2,7.1,-1,0,-1,0,-1,0,-1,16.7,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"IRA ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,14.3,10,0,0,0,10,0,-1,0,-1,0,-1,14.3,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,6.7,0,0,0,6.7,11.1,0,0,13.3,11.1
"'209901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,10.7,7.1,0,0,25,19,0,0,25,50,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,11.1,0,0,0,33.3,6.7,0,0,22.2,40,0,0,14.3,5.3,0,0,28.6,15.8,0,0,35.7,63.2,0,0,20,25,0,0,20,37.5,0,0,40,50,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"ALBANY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,7.1,8.7,0,0,21.4,21.7,0,0,14.3,39.1,0,0,7.7,0,0,0,23.1,6.3,0,0,15.4,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,9.1,3.7,0,0,27.3,14.8,0,0,22.7,51.9
"'209902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,10,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"MORAN ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,11.1,0
"'210901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,0,-1,0,-1,0,-1,40,-1,0,-1,20,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.9,4.5,0,0,22.5,18.5,0,0,13,14,0,0,0,0,0,0,12.1,9.1,0,0,0,3,0,0,5.8,4.6,0,0,20.8,14.6,0,0,10.8,15.4,0,0,9,4.5,0,0,28.1,23.9,0,0,13.5,17,0,0,6.8,4.3,0,0,23,14.3,0,0,12.2,17.1,.,.,.,.,.,.,.,.,.,.,.,.,"CENTER ISD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4.4,0,0,16.3,13.3,0,0,12.5,11.1,0,0,1.2,1.1,0,0,15.1,7.6,0,0,3.5,2.2,0,0,0,0,0,0,11.8,10,0,0,0,0,0,0,8.5,5.9,0,0,28.8,25,0,0,18.6,14.7
"'210902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,41.9,0,0,17.6,65.1,0,0,2,48.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,38.5,0,0,5.9,46.2,0,0,0,50,0,0,0,52.4,0,0,19,71.4,0,0,0,57.1,0,0,0,28.6,0,0,9.1,28.6,0,0,0,42.9,.,.,.,.,.,.,.,.,.,.,.,.,"JOAQUIN ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,3.3,31.8,0,0,16.7,59.1,0,0,3.3,40.9,0,0,0,0,0,0,0,20,0,0,0,10,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,2.8,44.1,0,0,22.2,73.5,0,0,2.8,50
"'210903",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2.5,0,0,22.6,5,0,0,5.7,12.5,0,0,0,0,0,0,10,12.5,0,0,10,0,0,0,0,0,0,0,11.1,6.3,0,0,7.4,6.3,0,0,0,0,0,0,28.1,0,0,0,3.1,17.6,0,-1,0,-1,0,-1,12.5,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"SHELBYVILLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,4.3,0,0,14.3,8.7,0,0,9.5,8.7,0,0,0,0,0,0,7.7,7.7,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3.2,0,0,26.5,3.2,0,0,5.9,16.1
"'210904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,11.8,19.6,0,0,20.6,28.3,0,0,20.6,21.7,0,0,0,8.3,0,0,10,25,0,0,10,16.7,0,0,10,17.1,0,0,20,24.4,0,0,20,19.5,0,0,23.1,22.2,0,0,30.8,33.3,0,0,38.5,27.8,0,0,25,28.6,0,0,33.3,28.6,0,0,33.3,28.6,.,.,.,.,.,.,.,.,.,.,.,.,"TENAHA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,4.8,17.9,0,0,14.3,25,0,0,9.5,17.9,0,0,8.3,11.1,0,0,8.3,16.7,0,0,16.7,11.1,0,0,0,0,0,0,0,0,0,0,14.3,0,0,0,8.3,18.8,0,0,16.7,31.3,0,0,16.7,18.8
"'210905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,40,42.9,0,0,64,77.6,0,0,44,46.9,0,0,27.3,28.6,0,0,45.5,71.4,0,0,36.4,42.9,0,0,27.6,34.8,0,0,51.7,73.9,0,0,34.5,39.1,0,0,45.5,48.1,0,0,81.8,77.8,0,0,50,51.9,0,0,60,28.6,0,0,60,57.1,0,0,60,28.6,.,.,.,.,.,.,.,.,.,.,.,.,"TIMPSON ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,35.7,36.4,0,0,50,77.3,0,0,39.3,40.9,0,0,5.9,18.2,0,0,29.4,63.6,0,0,5.9,27.3,0,-1,10,-1,0,-1,60,-1,0,-1,10,-1,0,0,42.4,48.5,0,0,72.7,81.8,0,0,45.5,51.5
"'210906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EXCELSIOR ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'211901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TEXHOMA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'211902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.4,3.8,0,0,21.6,69.2,0,0,5.4,3.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.3,0,0,0,21.7,66.7,0,0,4.3,0,0,0,10,0,0,0,30,66.7,0,0,10,0,0,0,7.4,0,0,0,22.2,57.9,0,0,7.4,0,.,.,.,.,.,.,.,.,.,.,.,.,"STRATFORD ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,5.9,0,0,11.8,70.6,0,0,0,5.9,0,0,0,0,0,0,4.8,42.9,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,14.3,0,0,20,100,0,0,0,14.3
"'212801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,20,-1,0,-1,40,-1,0,-1,20,.,.,.,.,.,.,.,.,.,.,.,.,0,0,12.1,13.6,0,0,34,35.6,0,0,14.2,14.1,0,0,9.1,9.1,0,0,18.2,18.2,0,0,9.1,9.1,0,0,6.7,8.4,0,0,20,25.3,0,0,11.1,8.4,0,0,12.1,14.9,0,0,36.2,36.8,0,0,12.1,16.1,0,0,11.4,10,0,0,28.6,34,0,0,14.3,10,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"CUMBERLAND ACADEMY",.,0,.,0,.,0,.,0,.,0,.,0,0,0,12,12.2,0,0,32.5,34.4,0,0,15.7,12.2,0,0,0,0,0,0,11.1,2.7,0,0,0,0,0,0,7.7,0,0,0,7.7,0,0,0,7.7,0,0,0,12.4,16.7,0,0,37.1,44,0,0,14.6,17.9
"'212804",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,1.8,76.2,89.1,0,1.8,88.1,96.4,0,10.9,81,90.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,11.1,77.8,88.9,0,11.1,88.9,88.9,0,11.1,77.8,88.9,0,0,60,91.7,0,0,80,100,0,8.3,66.7,91.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"UT TYLER UNIVERSITY ACADEMY",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,3.2,85.2,87.1,0,3.2,92.6,93.5,0,12.9,88.9,90.3,0,7.7,64.3,69.2,0,7.7,78.6,92.3,0,38.5,64.3,69.2,0,-1,50,-1,0,-1,50,-1,0,-1,50,-1,0,0,73.5,93.5,0,0,85.3,100,0,8.7,79.4,93.5
"'212901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,19.6,8.2,7.8,3.3,43.1,21.3,0,0,23.5,14.8,0,0,10,0,0,14.3,20,0,0,0,10,0,0,0,16.7,6.1,4.2,0,45.8,24.2,0,0,20.8,9.1,0,0,9.5,11.5,9.5,0,28.6,34.6,0,0,19,19.2,0,0,20,0,20,0,60,0,0,0,20,14.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"ARP ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,26.7,5.7,6.7,5.7,53.3,11.4,0,0,26.7,11.4,0,0,5.9,9.1,17.6,0,35.3,18.2,0,0,5.9,9.1,0,-1,0,-1,0,-1,16.7,-1,0,-1,0,-1,0,0,21.2,11.9,9.1,2.4,45.5,28.6,0,0,24.2,16.7
"'212902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,15.9,7.5,13.1,0,27.3,16.6,26.7,0,32.4,19.1,25,0,25,16.7,12.5,0,25,16.7,25,0,50,33.3,25,0,23.3,2.1,2.3,0,34.9,14.9,16.3,0,32.6,6.4,7,0,13,5.3,16.3,0,23.9,18.1,30.4,0,32.6,20.2,29.3,0,0,0,18.2,0,18.2,10,36.4,0,9.1,10,36.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"BULLARD ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,9.5,9.5,0,31,15.2,22.6,0,32.1,18.1,20.2,0,26.7,4.4,6.7,0,46.7,13.2,21.3,0,44,11.8,10.7,0,6.3,11.1,0,0,31.3,11.1,12.5,0,6.3,11.1,0,0,15.9,7.5,13.2,0,27.8,17.2,27.2,0,32.5,18.4,25.2
"'212903",0,0,45.5,37.5,0,0,54.5,37.5,0,0,45.5,43.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,38.5,32,0,0,49.8,45.8,0,0,42.3,35.3,0,0,0,0,0,0,9.1,0,0,0,9.1,0,0,0,21.5,20,0,0,32.9,32.6,0,0,26.6,22.1,0,0,44,36.9,0,0,55,53.7,0,0,49.5,38.9,0,0,18.6,38,0,0,37.2,50,0,0,25.6,40,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"LINDALE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,33.8,26.2,0,0,45.4,36.5,0,0,36.2,31,0,0,21.7,9.6,0,0,32.6,19.2,0,0,23.9,11.5,0,0,0,0,0,0,9.1,4.5,0,0,0,0,0,0,45.3,32.3,0,0,55.2,49,0,0,48.3,35.9
"'212904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,11.7,5.9,0,0,26,14.7,0,0,39,14.7,0,0,12.5,0,0,0,37.5,12.5,0,0,25,0,0,0,2.9,0,0,0,14.7,12,0,0,23.5,4,0,0,9.1,3.2,0,0,15.2,19.4,0,0,39.4,12.9,0,0,0,9.1,0,0,16.7,9.1,0,0,16.7,9.1,.,.,.,.,.,.,.,.,.,.,.,.,"TROUP ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,13.6,8.1,0,0,34.1,10.8,0,0,38.6,16.2,0,0,2.9,2.7,0,0,17.1,16.2,0,0,25.7,2.7,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,13.3,6.1,0,0,26.7,16.3,0,0,41.7,18.4
"'212905",0,0,38.1,21.7,0,0,57.1,47.8,0,8.7,42.9,30.4,0,0,60,40,0,0,66.7,40,0,0,60,60,.,.,.,.,.,.,.,.,.,.,.,.,0.5,2.9,22.4,19.5,0.6,5.8,39.1,36.2,2,4,26.4,25,1,4.3,12,12.7,1.3,6.9,25,25,3.2,5.4,15.9,16.7,0.4,3.7,16.5,14.7,0.6,7.2,31.9,31.8,2.1,5,20,19.4,0.5,3.1,24.5,20.4,0.7,5.7,43.6,40.1,2.1,3.7,28.3,26.1,0.2,3.2,17.7,14.5,0.2,6.7,35.1,34.1,1.6,4.4,21,18.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"TYLER ISD",0,3.8,2,1,0,7.7,5.1,9.6,2,6.7,5.1,3.8,0.4,2.8,20.1,18.5,0.4,5.9,34.1,32.1,1.8,4.3,24.4,23.8,0.8,3.8,9.7,7.8,0.9,8.7,25,22.4,2.8,5.4,11.6,9.6,0,3.2,1.8,1.6,0,8.1,5.5,6.5,0,3.2,1.8,1.6,0,1.3,42.1,36.7,0,3.5,63,52.7,0.9,1.3,48.1,45.6
"'212906",0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,21.1,6.7,0,0,31.6,13.3,0,6.7,26.3,13.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,14.5,5.4,0,0.3,24.3,14,0,28,19.4,11.3,0,0,2.9,4.9,0,2.4,5.9,7.3,0,17.1,2.9,19.5,0,0,8.6,5.2,0,0,20.4,12.9,0,22.4,12.9,7.8,0,0,13.1,5.8,0,0,24.1,14,0,31,20.4,14.6,0,0,20.6,8,0,0,35.3,12,0,36,32.4,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"WHITEHOUSE ISD",0,-1,0,-1,0,-1,0,-1,0,-1,20,-1,0,0,15.6,4.8,0,0.6,24.6,13.9,0,24.8,18.6,7.9,0,0,11.7,2.6,0,0,20.2,13.7,0,22.2,17,6.8,0,0,4.5,3.4,0,0,13.6,6.9,0,6.9,9.1,3.4,0,0,15.5,5.1,0,0,25.2,16.7,0,31.2,20.4,7.9
"'212909",0,0,28.6,9.1,0,0,57.1,36.4,0,27.3,28.6,9.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,16,10,0,0,46.8,45,0,54.6,16.9,13.5,0,0,12.8,1.9,0,0,28.2,24.1,0,64.8,15.4,3.7,0,0,12.7,7.7,0,0,41.3,39.6,0,59.2,13.3,11.2,0,0,16.8,10.9,0,0,45.8,49.2,0,48.4,17.8,14.8,0,0,15.2,10.3,0,0,48.6,44.4,0,64.1,16.2,13.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"CHAPEL HILL ISD",0,0,0,10.5,0,0,7.1,10.5,0,73.7,0,15.8,0,0,15.3,9.1,0,0,47.6,40.9,0,60.6,16.1,12.1,0,0,0.9,4.1,0,0,16.7,24.5,0,60.5,0.9,9.5,0,0,0,0,0,0,5.6,0,0,11.5,0,0,0,0,17.1,14.7,0,0,51.3,61.3,0,38.7,17.1,18.7
"'212910",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,14.1,20.9,19.7,11.9,59.2,41.8,23.9,32.8,14.1,23.9,31,14.9,21.4,28.6,0,7.1,42.9,35.7,7.1,14.3,21.4,28.6,7.1,7.1,14.6,22.2,17.1,6.7,65.9,40,19.5,24.4,14.6,24.4,31.7,11.1,14.7,11.8,32.4,14.7,47.1,29.4,35.3,38.2,14.7,14.7,50,17.6,10,24.1,30,3.4,65,51.7,35,31,10,27.6,40,10.3,.,.,.,.,.,.,.,.,.,.,.,.,"WINONA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.5,30.3,8.1,9.1,70.3,54.5,13.5,27.3,13.5,33.3,13.5,12.1,15.4,23.8,7.7,0,73.1,52.4,11.5,4.8,15.4,28.6,7.7,4.8,0,22.2,0,0,62.5,44.4,0,0,0,22.2,0,0,13.5,13.6,21.6,18.2,62.2,31.8,24.3,40.9,13.5,18.2,35.1,18.2
"'213801",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6.1,8.7,0,0,18.4,10.9,0,0,8.2,8.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,3.7,13,0,0,22.2,13,0,0,7.4,13,0,0,12,13.6,0,0,24,18.2,0,0,16,13.6,0,-1,14.3,-1,0,-1,42.9,-1,0,-1,28.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,"BRAZOS RIVER CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,4.2,0,0,12.5,4.2,0,0,0,4.2,0,0,3.6,3.6,0,0,17.9,7.1,0,0,3.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,9.8,0,0,14.6,12.2,0,0,4.9,9.8
"'213901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,10.6,19.4,0,0,49.6,42.7,0,0,17.9,35.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,6.5,22.5,0,0,38.7,45,0,0,16.1,37.5,0,0,7.1,13,0,0,52.9,33.3,0,0,14.3,40.7,0,0,6.5,14.3,0,0,38.7,35.7,0,0,16.1,31,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"GLEN ROSE ISD",-1,0,-1,0,-1,0,-1,0,-1,0,-1,40,0,0,15.1,24.3,0,0,45.3,50,0,0,22.6,31.4,0,0,14.8,12.9,0,0,33.3,35.5,0,0,25.9,25.8,-1,0,-1,16.7,-1,0,-1,33.3,-1,0,-1,16.7,0,0,12.9,23.4,0,0,56.5,48.1,0,0,17.6,39
"'214901",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.9,11.2,26,30.4,3.8,19.5,39.2,41.6,2.9,24.1,29.7,40.5,.,.,.,.,.,.,.,.,.,.,.,.,1,12.4,24.9,28,4,21.1,37.8,39.4,3,25.4,28.9,38.8,1.7,10.1,32.4,34.4,5.9,20.5,44.6,44.8,3.2,23.5,37.8,47.5,0.9,11.2,25.9,30.2,3.8,19.5,39.1,41.4,2.9,24.2,29.6,40.4,.,.,.,.,.,.,.,.,.,.,.,.,"RIO GRANDE CITY CISD",1.8,18.1,3.6,9.1,6.4,30.5,9.5,14,2.7,27.6,7.7,21.8,0,12.2,18.4,26.6,1.4,18.5,32.9,38.5,2.6,24.7,20.2,33.9,1.2,15,5.7,9.5,4.8,27.1,14.5,17,2.4,28,9.4,21.3,0,21,1.4,0,2.9,27.4,2.9,0,0,24.2,4.3,1.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'214902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,37.5,14.3,0,0,62.5,50,0,0,37.5,14.3,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,50,-1,0,-1,68.8,-1,0,-1,50,-1,0,0,25,0,0,0,37.5,20,0,0,25,0,0,0,37.5,14.3,0,0,62.5,50,0,0,37.5,14.3,.,.,.,.,.,.,.,.,.,.,.,.,"SAN ISIDRO ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,43.8,22.2,0,0,75,66.7,0,0,43.8,22.2,0,-1,0,-1,0,-1,33.3,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.
"'214903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,4,48.6,39.3,5.5,6.6,59.8,52.5,8.6,7.9,51.9,45.9,.,.,.,.,.,.,.,.,.,.,.,.,3.7,4.6,42.3,35.4,6.5,7.9,54.6,48.6,9.9,8.6,46.6,42.9,4.3,5.1,51.4,41.5,5.8,9.2,65.4,55.4,8.7,10.8,55.8,48.7,2.9,4,48.8,39.3,5.5,6.6,59.9,52.5,8.7,7.9,52.2,45.9,.,.,.,.,.,.,.,.,.,.,.,.,"ROMA ISD",3.3,5.5,10,5.5,5.8,9.2,16.7,8.3,11.7,7.3,15,14.7,1.4,2.7,45.7,37,5.2,3.8,54.3,49.5,8.6,4.9,48.1,42.9,4.7,3.7,18.5,16,7.6,5.9,28.4,24.6,11.4,7.5,22.3,23,0,0,7.7,0,0,0,15.4,0,0,0,7.7,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
