DISTRICT,D22C5X18R,D22C5X19R,D23C5X18R,D23C5X19R,D2DC5X18R,D2DC5X19R,D2EC5X18R,D2EC5X19R,D2GC5X18R,D2GC5X19R,D2NC5X18R,D2NC5X19R,D32C5X18R,D32C5X19R,D33C5X18R,D33C5X19R,D3DC5X18R,D3DC5X19R,D3EC5X18R,D3EC5X19R,D3GC5X18R,D3GC5X19R,D3NC5X18R,D3NC5X19R,D42C5X18R,D42C5X19R,D43C5X18R,D43C5X19R,D4DC5X18R,D4DC5X19R,D4EC5X18R,D4EC5X19R,D4GC5X18R,D4GC5X19R,D4NC5X18R,D4NC5X19R,DA2C5X18R,DA2C5X19R,DA3C5X18R,DA3C5X19R,DADC5X18R,DADC5X19R,DAEC5X18R,DAEC5X19R,DAGC5X18R,DAGC5X19R,DANC5X18R,DANC5X19R,DB2C5X18R,DB2C5X19R,DB3C5X18R,DB3C5X19R,DBDC5X18R,DBDC5X19R,DBEC5X18R,DBEC5X19R,DBGC5X18R,DBGC5X19R,DBNC5X18R,DBNC5X19R,DE2C5X18R,DE2C5X19R,DE3C5X18R,DE3C5X19R,DEDC5X18R,DEDC5X19R,DEEC5X18R,DEEC5X19R,DEGC5X18R,DEGC5X19R,DENC5X18R,DENC5X19R,DF2C5X18R,DF2C5X19R,DF3C5X18R,DF3C5X19R,DFDC5X18R,DFDC5X19R,DFEC5X18R,DFEC5X19R,DFGC5X18R,DFGC5X19R,DFNC5X18R,DFNC5X19R,DH2C5X18R,DH2C5X19R,DH3C5X18R,DH3C5X19R,DHDC5X18R,DHDC5X19R,DHEC5X18R,DHEC5X19R,DHGC5X18R,DHGC5X19R,DHNC5X18R,DHNC5X19R,DI2C5X18R,DI2C5X19R,DI3C5X18R,DI3C5X19R,DIDC5X18R,DIDC5X19R,DIEC5X18R,DIEC5X19R,DIGC5X18R,DIGC5X19R,DINC5X18R,DINC5X19R,DISTNAME,DL2C5X18R,DL2C5X19R,DL3C5X18R,DL3C5X19R,DLDC5X18R,DLDC5X19R,DLEC5X18R,DLEC5X19R,DLGC5X18R,DLGC5X19R,DLNC5X18R,DLNC5X19R,DM2C5X18R,DM2C5X19R,DM3C5X18R,DM3C5X19R,DMDC5X18R,DMDC5X19R,DMEC5X18R,DMEC5X19R,DMGC5X18R,DMGC5X19R,DMNC5X18R,DMNC5X19R,DR2C5X18R,DR2C5X19R,DR3C5X18R,DR3C5X19R,DRDC5X18R,DRDC5X19R,DREC5X18R,DREC5X19R,DRGC5X18R,DRGC5X19R,DRNC5X18R,DRNC5X19R,DS2C5X18R,DS2C5X19R,DS3C5X18R,DS3C5X19R,DSDC5X18R,DSDC5X19R,DSEC5X18R,DSEC5X19R,DSGC5X18R,DSGC5X19R,DSNC5X18R,DSNC5X19R,DW2C5X18R,DW2C5X19R,DW3C5X18R,DW3C5X19R,DWDC5X18R,DWDC5X19R,DWEC5X18R,DWEC5X19R,DWGC5X18R,DWGC5X19R,DWNC5X18R,DWNC5X19R
"'203902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,97.1,100,97.1,0,2.9,0,0,100,97.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,96.6,100,96.6,0,3.4,0,0,100,96.6,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"BROADDUS ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,94.1,100,94.1,0,5.9,0,0,100,94.1,0,0,100,93.3,100,93.3,0,6.7,0,0,100,93.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,96.7,100,96.7,0,3.3,0,0,100,96.7,0,0
"'204901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,89.8,96.4,89.8,95.5,10.2,3.6,0.8,0.9,89.1,94.6,0,0.9,96.2,100,96.2,100,3.8,0,0,0,96.2,100,0,0,87.5,93,87.5,91.2,12.5,7,0,0,87.5,91.2,0,1.8,92.9,98.1,92.9,98.1,7.1,1.9,0,1.9,92.9,96.2,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"COLDSPRING-OAKHURST CISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,95,87.5,93.3,12.5,5,1.4,0,86.1,93.3,0,1.7,83.3,93.5,83.3,90.3,16.7,6.5,0,0,83.3,90.3,0,3.2,82.4,93.8,82.4,87.5,17.6,6.3,0,0,82.4,87.5,0,6.3,86.5,93.9,86.5,92.4,13.5,6.1,1.1,1.5,85.4,90.9,0,1.5
"'204904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,93.6,96,93.6,95.3,6.4,4,0.7,0.7,92.9,94.6,0,0.7,100,100,100,100,0,0,0,0,100,100,0,0,93.6,94.7,93.6,93.7,6.4,5.3,1.3,1.1,92.3,92.6,0,1.1,94.4,96.3,94.4,96.3,5.6,3.8,1.4,0,93,96.3,0,0,94.3,97.8,94.3,97.8,5.7,2.2,0,0,94.3,97.8,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SHEPHERD ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,92.9,95.7,92.9,94.2,7.1,4.3,0,1.4,92.9,92.8,0,1.4,89.6,94.6,89.6,92.9,10.4,5.4,0,0,89.6,92.9,0,1.8,90.9,90.5,90.9,90.5,9.1,9.5,0,0,90.9,90.5,0,0,92.6,94.2,92.6,93,7.4,5.8,1.1,1.2,91.6,91.9,0,1.2
"'205901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,94.6,95.5,93.7,4.5,5.4,0.9,0,94.6,93.7,0,0.9,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,97.2,93.5,97.2,93.5,2.8,6.5,0,0,97.2,93.5,0,0,100,96.2,100,96.2,0,3.8,1.7,0,98.3,96.2,0,0,94,94.3,94,92.9,6,5.7,0,0,94,92.9,0,1.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"ARANSAS PASS ISD",75,100,75,100,25,0,0,0,75,100,0,0,90.6,93.1,90.6,91.4,9.4,6.9,0,0,90.6,91.4,0,1.7,95.1,89.3,95.1,89.3,4.9,10.7,0,0,95.1,89.3,0,0,80,91.7,80,91.7,20,8.3,0,0,80,91.7,0,0,97.4,95,97.4,95,2.6,5,2.6,0,94.9,95,0,0
"'205902",83.3,100,83.3,100,16.7,0,0,0,83.3,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94.2,97.3,93.6,97,5.8,2.7,0,1.5,93.6,95.5,0.6,0.3,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,92.4,95.6,92.4,94.7,7.6,4.4,0,1.8,92.4,92.9,0,0.9,95.5,97.1,94.9,97.1,4.5,2.9,0,0,94.9,97.1,0.6,0,92.7,96.7,92.7,96.2,7.3,3.3,0,0.5,92.7,95.6,0,0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"GREGORY-PORTLAND ISD",100,87.5,100,87.5,0,12.5,0,0,100,87.5,0,0,93.1,97.4,92.6,96.9,6.9,2.6,0,2.6,92.6,94.4,0.5,0.5,90.4,93.9,89.2,93.9,9.6,6.1,0,3,89.2,90.9,1.2,0,77.3,95,77.3,90,22.7,5,0,0,77.3,90,0,5,96.8,97.8,95.5,97.8,3.2,2.2,0,3,95.5,94.8,1.3,0
"'205903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,99.4,100,97.7,99.3,0.6,0,0,0,97.7,99.3,1.7,0.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,99.2,100,97.5,100,0.8,0,0,0,97.5,100,1.7,0,100,100,98.7,98.8,0,0,0,0,98.7,98.8,1.3,1.2,98.9,100,97.8,100,1.1,0,0,0,97.8,100,1.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"INGLESIDE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.9,100,96.8,100,1.1,0,0,0,96.8,100,2.1,0,98.8,100,98.8,100,1.2,0,0,0,98.8,100,0,0,100,100,80,100,0,0,0,0,80,100,20,0,100,100,97.3,98.6,0,0,0,0,97.3,98.6,2.7,1.4
"'205904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,92.4,95.3,92.4,4.7,7.6,1.2,0,94.1,92.4,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96,90,96,90,4,10,1.3,0,94.7,90,0,0,95.2,88.9,95.2,88.9,4.8,11.1,0,0,95.2,88.9,0,0,94.9,92,94.9,92,5.1,8,0,0,94.9,92,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"MATHIS ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.3,97.4,95.3,97.4,4.7,2.6,2.3,0,93,97.4,0,0,93.5,96.2,93.5,96.2,6.5,3.8,3.2,0,90.3,96.2,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,-1,100,-1,0,-1,20,-1,80,-1,0,-1
"'205905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95.9,100,95.9,0,4.1,0,0,100,95.9,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,92.7,100,92.7,0,7.3,0,0,100,92.7,0,0,100,94.7,100,94.7,0,5.3,0,0,100,94.7,0,0,100,95,100,95,0,5,0,0,100,95,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"ODEM-EDROY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,97.2,100,97.2,0,2.8,0,0,100,97.2,0,0,100,87,100,87,0,13,0,0,100,87,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0
"'205906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.8,98.6,96.2,98.6,3.2,1.4,0,0,96.2,98.6,0.6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.1,97.9,95.3,97.9,3.9,2.1,0,0,95.3,97.9,0.8,0,97.3,98.5,97.3,98.5,2.7,1.5,0,0,97.3,98.5,0,0,96.1,98.3,95.3,98.3,3.9,1.7,0,0,95.3,98.3,0.8,0,.,.,.,.,.,.,.,.,.,.,.,.,"SINTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.4,98.7,95.2,98.7,3.6,1.3,0,0,95.2,98.7,1.2,0,97.3,98,97.3,98,2.7,2,0,0,97.3,98,0,0,92.9,100,92.9,100,7.1,0,0,0,92.9,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'205907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.8,95.4,92.8,95.4,7.2,4.6,0,1.5,92.8,93.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,91.9,94.9,91.9,94.9,8.1,5.1,0,1.7,91.9,93.2,0,0,95.1,100,95.1,100,4.9,0,0,0,95.1,100,0,0,92.2,94.2,92.2,94.2,7.8,5.8,0,0,92.2,94.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"TAFT ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,90.5,92.7,90.5,92.7,9.5,7.3,0,2.4,90.5,90.2,0,0,91.9,95,91.9,95,8.1,5,0,2.5,91.9,92.5,0,0,90.9,88.9,90.9,88.9,9.1,11.1,0,0,90.9,88.9,0,0,100,100,100,100,0,0,0,8.3,100,91.7,0,0
"'206901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"SAN SABA ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'206902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,100,91.7,100,8.3,0,0,0,91.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,85.7,100,14.3,0,0,0,85.7,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"RICHLAND SPRINGS ISD",.,.,.,.,.,.,.,.,.,.,.,.,90,100,90,100,10,0,0,0,90,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.9,100,90.9,100,9.1,0,0,0,90.9,100,0,0
"'206903",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,90,100,90,0,10,0,0,100,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,80,-1,80,-1,20,-1,0,-1,80,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"CHEROKEE ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1
"'207901",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"SCHLEICHER ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'208901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"HERMLEIGH ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'208902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,93.6,98.8,92.4,98.8,6.4,1.2,0,0,92.4,98.8,1.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.3,98.6,86.7,98.6,10.7,1.4,0,0,86.7,98.6,2.7,0,92.3,97.7,91,97.7,7.7,2.3,0,0,91,97.7,1.3,0,91.5,98.9,89.4,98.9,8.5,1.1,0,0,89.4,98.9,2.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SNYDER ISD",54.5,100,54.5,100,45.5,0,0,0,54.5,100,0,0,94.7,100,93.6,100,5.3,0,0,0,93.6,100,1.1,0,91.2,97.8,90.3,97.8,8.8,2.2,0,0,90.3,97.8,0.9,0,96.4,100,92.9,100,3.6,0,0,0,92.9,100,3.6,0,97.2,98.3,97.2,98.3,2.8,1.7,0,0,97.2,98.3,0,0
"'208903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,100,96,100,4,0,4,0,92,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,16.7,-1,83.3,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"IRA ISD",.,.,.,.,.,.,.,.,.,.,.,.,90,100,90,100,10,0,10,0,80,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94.1,100,94.1,100,5.9,0,5.9,0,88.2,100,0,0
"'209901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,92.6,98,92.6,2,7.4,2,0,96,92.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,93.3,80,93.3,80,6.7,20,6.7,0,86.7,80,0,0,96.2,100,96.2,100,3.8,0,3.8,0,92.3,100,0,0,100,-1,100,-1,0,-1,11.1,-1,88.9,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"ALBANY ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,86.7,100,86.7,0,13.3,0,0,100,86.7,0,0,100,91.7,100,91.7,0,8.3,0,0,100,91.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.6,91.3,97.6,91.3,2.4,8.7,0,0,97.6,91.3,0,0
"'209902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"MORAN ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'210901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,80,50,80,50,20,50,0,0,80,50,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95.2,96.6,95.2,96,4.8,3.4,0,0,95.2,96,0,0.6,88.4,94.7,88.4,94.7,11.6,5.3,0,0,88.4,94.7,0,0,93.7,95.9,93.7,95.1,6.3,4.1,0,0,93.7,95.1,0,0.8,95.2,97.8,95.2,97.8,4.8,2.2,0,0,95.2,97.8,0,0,97.1,100,97.1,98.6,2.9,0,0,0,97.1,98.6,0,1.4,.,.,.,.,.,.,.,.,.,.,.,.,"CENTER ISD",92,80,92,80,8,20,0,0,92,80,0,0,95.2,95.2,95.2,94,4.8,4.8,0,0,95.2,94,0,1.2,90.7,94.5,90.7,93.4,9.3,5.5,0,0,90.7,93.4,0,1.1,95.7,90.9,95.7,90.9,4.3,9.1,0,0,95.7,90.9,0,0,98.5,98.3,98.5,98.3,1.5,1.7,0,0,98.5,98.3,0,0
"'210902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92,96.2,92,96.2,8,3.8,0,0,92,96.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.5,94.6,88.5,94.6,11.5,5.4,0,0,88.5,94.6,0,0,92.3,91.3,92.3,91.3,7.7,8.7,0,0,92.3,91.3,0,0,87.5,100,87.5,100,12.5,0,0,0,87.5,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"JOAQUIN ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.7,100,91.7,100,8.3,0,0,0,91.7,100,0,0,84.6,96,84.6,96,15.4,4,0,0,84.6,96,0,0,75,100,75,100,25,0,0,0,75,100,0,0,91.9,95,91.9,95,8.1,5,0,0,91.9,95,0,0
"'210903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"SHELBYVILLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'210904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"TENAHA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'210905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98.1,100,98.1,0,1.9,0,0,100,98.1,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,96,100,96,0,4,0,0,100,96,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"TIMPSON ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,94.1,100,94.1,0,5.9,0,0,100,94.1,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,97.1,100,97.1,0,2.9,0,0,100,97.1,0,0
"'210906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EXCELSIOR ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'211901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TEXHOMA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'211902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,100,91.7,100,8.3,0,0,0,91.7,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,85.7,100,85.7,100,14.3,0,0,0,85.7,100,0,0,84.2,100,84.2,100,15.8,0,0,0,84.2,100,0,0,89.3,100,89.3,100,10.7,0,0,0,89.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"STRATFORD ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,100,96.6,100,3.4,0,0,0,96.6,100,0,0,85.7,100,85.7,100,14.3,0,0,0,85.7,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,94.1,100,94.1,100,5.9,0,0,0,94.1,100,0,0
"'212801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CUMBERLAND ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
